0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.003
0.008 0.005
0.010 0.008
0.012 0.011
0.014 0.014
0.016 0.018
0.018 0.022
0.020 0.026
0.022 0.031
0.024 0.035
0.026 0.040
0.028 0.044
0.030 0.048
0.032 0.052
0.034 0.056
0.036 0.061
0.038 0.065
0.040 0.069
0.042 0.073
0.044 0.077
0.046 0.080
0.048 0.084
0.050 0.088
0.052 0.092
0.054 0.096
0.056 0.100
0.058 0.104
0.060 0.108
0.062 0.112
0.064 0.116
0.066 0.120
0.068 0.123
0.070 0.127
0.072 0.131
0.074 0.135
0.076 0.138
0.078 0.142
0.080 0.146
0.082 0.149
0.084 0.153
0.086 0.157
0.088 0.160
0.090 0.164
0.092 0.167
0.094 0.171
0.096 0.174
0.098 0.178
0.100 0.181
0.102 0.185
0.104 0.188
0.106 0.192
0.108 0.195
0.110 0.198
0.112 0.202
0.114 0.205
0.116 0.208
0.118 0.211
0.120 0.215
0.122 0.218
0.124 0.221
0.126 0.224
0.128 0.227
0.130 0.230
0.132 0.233
0.134 0.236
0.136 0.239
0.138 0.242
0.140 0.245
0.142 0.248
0.144 0.251
0.146 0.254
0.148 0.257
0.150 0.260
0.152 0.263
0.154 0.266
0.156 0.269
0.158 0.271
0.160 0.274
0.162 0.277
0.164 0.280
0.166 0.282
0.168 0.285
0.170 0.288
0.172 0.291
0.174 0.293
0.176 0.296
0.178 0.299
0.180 0.302
0.182 0.304
0.184 0.307
0.186 0.310
0.188 0.313
0.190 0.315
0.192 0.318
0.194 0.321
0.196 0.324
0.198 0.326
0.200 0.329
0.202 0.332
0.204 0.335
0.206 0.337
0.208 0.340
0.210 0.343
0.212 0.346
0.214 0.348
0.216 0.351
0.218 0.354
0.220 0.357
0.222 0.359
0.224 0.362
0.226 0.365
0.228 0.368
0.230 0.370
0.232 0.373
0.234 0.376
0.236 0.378
0.238 0.381
0.240 0.384
0.242 0.386
0.244 0.389
0.246 0.392
0.248 0.394
0.250 0.397
0.252 0.399
0.254 0.402
0.256 0.404
0.258 0.407
0.260 0.409
0.262 0.412
0.264 0.414
0.266 0.417
0.268 0.419
0.270 0.422
0.272 0.424
0.274 0.426
0.276 0.429
0.278 0.431
0.280 0.433
0.282 0.436
0.284 0.438
0.286 0.440
0.288 0.442
0.290 0.445
0.292 0.447
0.294 0.449
0.296 0.451
0.298 0.453
0.300 0.455
0.302 0.457
0.304 0.460
0.306 0.462
0.308 0.464
0.310 0.466
0.312 0.468
0.314 0.470
0.316 0.473
0.318 0.475
0.320 0.477
0.322 0.480
0.324 0.482
0.326 0.484
0.328 0.487
0.330 0.489
0.332 0.491
0.334 0.494
0.336 0.496
0.338 0.499
0.340 0.501
0.342 0.504
0.344 0.506
0.346 0.509
0.348 0.511
0.350 0.514
0.352 0.516
0.354 0.519
0.356 0.522
0.358 0.524
0.360 0.527
0.362 0.530
0.364 0.532
0.366 0.535
0.368 0.538
0.370 0.541
0.372 0.543
0.374 0.546
0.376 0.549
0.378 0.552
0.380 0.554
0.382 0.557
0.384 0.560
0.386 0.563
0.388 0.565
0.390 0.568
0.392 0.571
0.394 0.574
0.396 0.576
0.398 0.579
0.400 0.582
0.402 0.584
0.404 0.587
0.406 0.589
0.408 0.592
0.410 0.595
0.412 0.597
0.414 0.600
0.416 0.602
0.418 0.605
0.420 0.607
0.422 0.610
0.424 0.612
0.426 0.615
0.428 0.617
0.430 0.620
0.432 0.622
0.434 0.625
0.436 0.627
0.438 0.630
0.440 0.632
0.442 0.634
0.444 0.637
0.446 0.639
0.448 0.641
0.450 0.644
0.452 0.646
0.454 0.648
0.456 0.651
0.458 0.653
0.460 0.655
0.462 0.657
0.464 0.659
0.466 0.661
0.468 0.663
0.470 0.666
0.472 0.668
0.474 0.670
0.476 0.672
0.478 0.674
0.480 0.675
0.482 0.677
0.484 0.679
0.486 0.681
0.488 0.683
0.490 0.685
0.492 0.687
0.494 0.688
0.496 0.690
0.498 0.692
0.500 0.693
0.502 0.695
0.504 0.697
0.506 0.698
0.508 0.700
0.510 0.701
0.512 0.703
0.514 0.704
0.516 0.706
0.518 0.707
0.520 0.709
0.522 0.710
0.524 0.712
0.526 0.713
0.528 0.715
0.530 0.716
0.532 0.718
0.534 0.719
0.536 0.721
0.538 0.722
0.540 0.724
0.542 0.725
0.544 0.727
0.546 0.728
0.548 0.729
0.550 0.731
0.552 0.732
0.554 0.734
0.556 0.735
0.558 0.737
0.560 0.738
0.562 0.740
0.564 0.741
0.566 0.743
0.568 0.744
0.570 0.746
0.572 0.747
0.574 0.749
0.576 0.750
0.578 0.752
0.580 0.753
0.582 0.755
0.584 0.756
0.586 0.758
0.588 0.759
0.590 0.760
0.592 0.762
0.594 0.763
0.596 0.765
0.598 0.766
0.600 0.767
0.602 0.769
0.604 0.770
0.606 0.771
0.608 0.773
0.610 0.774
0.612 0.775
0.614 0.776
0.616 0.777
0.618 0.779
0.620 0.780
0.622 0.781
0.624 0.782
0.626 0.783
0.628 0.784
0.630 0.785
0.632 0.786
0.634 0.787
0.636 0.788
0.638 0.788
0.640 0.789
0.642 0.790
0.644 0.791
0.646 0.792
0.648 0.793
0.650 0.793
0.652 0.794
0.654 0.795
0.656 0.795
0.658 0.796
0.660 0.797
0.662 0.797
0.664 0.798
0.666 0.799
0.668 0.800
0.670 0.801
0.672 0.802
0.674 0.803
0.676 0.804
0.678 0.805
0.680 0.806
0.682 0.807
0.684 0.808
0.686 0.810
0.688 0.811
0.690 0.812
0.692 0.814
0.694 0.815
0.696 0.817
0.698 0.818
0.700 0.820
0.702 0.822
0.704 0.824
0.706 0.825
0.708 0.827
0.710 0.829
0.712 0.831
0.714 0.833
0.716 0.835
0.718 0.837
0.720 0.839
0.722 0.842
0.724 0.844
0.726 0.846
0.728 0.849
0.730 0.851
0.732 0.854
0.734 0.856
0.736 0.859
0.738 0.861
0.740 0.864
0.742 0.867
0.744 0.870
0.746 0.873
0.748 0.876
0.750 0.879
0.752 0.882
0.754 0.885
0.756 0.889
0.758 0.892
0.760 0.895
0.762 0.899
0.764 0.903
0.766 0.906
0.768 0.910
0.770 0.914
0.772 0.917
0.774 0.921
0.776 0.925
