0.000 0.000
0.002 0.001
0.004 0.001
0.006 0.002
0.008 0.003
0.010 0.004
0.012 0.006
0.014 0.007
0.016 0.009
0.018 0.011
0.020 0.013
0.022 0.015
0.024 0.018
0.026 0.020
0.028 0.022
0.030 0.024
0.032 0.026
0.034 0.029
0.036 0.031
0.038 0.034
0.040 0.036
0.042 0.039
0.044 0.041
0.046 0.044
0.048 0.047
0.050 0.050
0.052 0.053
0.054 0.056
0.056 0.059
0.058 0.062
0.060 0.066
0.062 0.069
0.064 0.073
0.066 0.076
0.068 0.080
0.070 0.083
0.072 0.087
0.074 0.091
0.076 0.095
0.078 0.098
0.080 0.102
0.082 0.106
0.084 0.110
0.086 0.113
0.088 0.117
0.090 0.120
0.092 0.124
0.094 0.127
0.096 0.131
0.098 0.134
0.100 0.137
0.102 0.141
0.104 0.144
0.106 0.147
0.108 0.150
0.110 0.153
0.112 0.156
0.114 0.159
0.116 0.162
0.118 0.165
0.120 0.167
0.122 0.170
0.124 0.173
0.126 0.175
0.128 0.178
0.130 0.180
0.132 0.182
0.134 0.185
0.136 0.187
0.138 0.189
0.140 0.191
0.142 0.194
0.144 0.196
0.146 0.198
0.148 0.200
0.150 0.202
0.152 0.204
0.154 0.206
0.156 0.208
0.158 0.210
0.160 0.212
0.162 0.215
0.164 0.217
0.166 0.219
0.168 0.221
0.170 0.223
0.172 0.226
0.174 0.228
0.176 0.230
0.178 0.233
0.180 0.235
0.182 0.238
0.184 0.240
0.186 0.243
0.188 0.245
0.190 0.248
0.192 0.250
0.194 0.253
0.196 0.256
0.198 0.258
0.200 0.261
0.202 0.264
0.204 0.266
0.206 0.269
0.208 0.272
0.210 0.275
0.212 0.278
0.214 0.281
0.216 0.284
0.218 0.286
0.220 0.289
0.222 0.292
0.224 0.295
0.226 0.298
0.228 0.301
0.230 0.304
0.232 0.307
0.234 0.309
0.236 0.312
0.238 0.315
0.240 0.318
0.242 0.320
0.244 0.323
0.246 0.326
0.248 0.328
0.250 0.331
0.252 0.333
0.254 0.336
0.256 0.338
0.258 0.341
0.260 0.343
0.262 0.346
0.264 0.348
0.266 0.351
0.268 0.353
0.270 0.355
0.272 0.357
0.274 0.360
0.276 0.362
0.278 0.364
0.280 0.366
0.282 0.369
0.284 0.371
0.286 0.373
0.288 0.375
0.290 0.377
0.292 0.379
0.294 0.381
0.296 0.384
0.298 0.386
0.300 0.388
0.302 0.390
0.304 0.392
0.306 0.395
0.308 0.397
0.310 0.399
0.312 0.401
0.314 0.404
0.316 0.406
0.318 0.409
0.320 0.411
0.322 0.414
0.324 0.416
0.326 0.419
0.328 0.421
0.330 0.424
0.332 0.427
0.334 0.429
0.336 0.432
0.338 0.434
0.340 0.437
0.342 0.440
0.344 0.443
0.346 0.446
0.348 0.448
0.350 0.451
0.352 0.454
0.354 0.457
0.356 0.460
0.358 0.463
0.360 0.466
0.362 0.469
0.364 0.472
0.366 0.475
0.368 0.478
0.370 0.481
0.372 0.484
0.374 0.487
0.376 0.489
0.378 0.492
0.380 0.495
0.382 0.498
0.384 0.501
0.386 0.503
0.388 0.506
0.390 0.509
0.392 0.512
0.394 0.514
0.396 0.517
0.398 0.519
0.400 0.522
0.402 0.525
0.404 0.527
0.406 0.530
0.408 0.532
0.410 0.535
0.412 0.537
0.414 0.539
0.416 0.542
0.418 0.544
0.420 0.547
0.422 0.549
0.424 0.551
0.426 0.553
0.428 0.556
0.430 0.558
0.432 0.560
0.434 0.562
0.436 0.565
0.438 0.567
0.440 0.569
0.442 0.571
0.444 0.574
0.446 0.576
0.448 0.578
0.450 0.580
0.452 0.582
0.454 0.585
0.456 0.587
0.458 0.589
0.460 0.591
0.462 0.594
0.464 0.596
0.466 0.598
0.468 0.601
0.470 0.603
0.472 0.605
0.474 0.607
0.476 0.610
0.478 0.612
0.480 0.614
0.482 0.617
0.484 0.619
0.486 0.621
0.488 0.624
