0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.002
0.010 0.004
0.012 0.006
0.014 0.008
0.016 0.010
0.018 0.013
0.020 0.016
0.022 0.019
0.024 0.022
0.026 0.025
0.028 0.028
0.030 0.032
0.032 0.035
0.034 0.038
0.036 0.042
0.038 0.045
0.040 0.049
0.042 0.052
0.044 0.056
0.046 0.060
0.048 0.064
0.050 0.069
0.052 0.073
0.054 0.077
0.056 0.082
0.058 0.087
0.060 0.091
0.062 0.096
0.064 0.101
0.066 0.107
0.068 0.112
0.070 0.117
0.072 0.123
0.074 0.129
0.076 0.134
0.078 0.140
0.080 0.146
0.082 0.152
0.084 0.157
0.086 0.163
0.088 0.169
0.090 0.175
0.092 0.180
0.094 0.186
0.096 0.191
0.098 0.197
0.100 0.202
0.102 0.208
0.104 0.213
0.106 0.218
0.108 0.223
0.110 0.228
0.112 0.233
0.114 0.238
0.116 0.243
0.118 0.248
0.120 0.252
0.122 0.257
0.124 0.261
0.126 0.266
0.128 0.270
0.130 0.274
0.132 0.279
0.134 0.283
0.136 0.287
0.138 0.291
0.140 0.295
0.142 0.298
0.144 0.302
0.146 0.306
0.148 0.310
0.150 0.313
0.152 0.317
0.154 0.320
0.156 0.324
0.158 0.327
0.160 0.331
0.162 0.334
0.164 0.337
0.166 0.341
0.168 0.344
0.170 0.348
0.172 0.351
0.174 0.355
0.176 0.358
0.178 0.362
0.180 0.365
0.182 0.369
0.184 0.373
0.186 0.376
0.188 0.380
0.190 0.383
0.192 0.387
0.194 0.391
0.196 0.394
0.198 0.398
0.200 0.401
0.202 0.405
0.204 0.409
0.206 0.412
0.208 0.416
0.210 0.420
0.212 0.423
0.214 0.427
0.216 0.431
0.218 0.435
0.220 0.438
0.222 0.442
0.224 0.446
0.226 0.450
0.228 0.453
0.230 0.457
0.232 0.461
0.234 0.464
0.236 0.468
0.238 0.472
0.240 0.475
0.242 0.479
0.244 0.482
0.246 0.486
0.248 0.489
0.250 0.493
0.252 0.496
0.254 0.500
0.256 0.503
0.258 0.507
0.260 0.510
0.262 0.514
0.264 0.517
0.266 0.520
0.268 0.524
0.270 0.527
0.272 0.530
0.274 0.534
0.276 0.537
0.278 0.540
0.280 0.543
0.282 0.546
0.284 0.550
0.286 0.553
0.288 0.556
0.290 0.559
0.292 0.562
0.294 0.565
0.296 0.568
0.298 0.571
0.300 0.574
0.302 0.577
0.304 0.580
0.306 0.583
0.308 0.586
0.310 0.589
0.312 0.592
0.314 0.595
0.316 0.598
0.318 0.601
0.320 0.604
0.322 0.606
0.324 0.609
0.326 0.612
0.328 0.615
0.330 0.618
0.332 0.620
0.334 0.623
0.336 0.626
0.338 0.628
0.340 0.631
0.342 0.634
0.344 0.636
0.346 0.639
0.348 0.642
0.350 0.644
0.352 0.647
0.354 0.649
0.356 0.652
0.358 0.654
0.360 0.657
0.362 0.659
0.364 0.662
0.366 0.664
0.368 0.667
0.370 0.669
0.372 0.672
0.374 0.674
0.376 0.677
0.378 0.679
0.380 0.682
0.382 0.684
0.384 0.687
0.386 0.689
0.388 0.692
0.390 0.694
0.392 0.697
0.394 0.699
0.396 0.702
0.398 0.704
0.400 0.707
0.402 0.710
0.404 0.712
0.406 0.715
0.408 0.717
0.410 0.720
0.412 0.723
0.414 0.725
0.416 0.728
0.418 0.731
0.420 0.733
0.422 0.736
0.424 0.739
0.426 0.741
0.428 0.744
0.430 0.747
0.432 0.750
0.434 0.752
0.436 0.755
0.438 0.758
0.440 0.760
0.442 0.763
0.444 0.766
0.446 0.768
0.448 0.771
0.450 0.774
0.452 0.776
0.454 0.778
0.456 0.781
0.458 0.783
0.460 0.785
0.462 0.788
0.464 0.790
0.466 0.792
0.468 0.794
0.470 0.796
0.472 0.798
0.474 0.800
0.476 0.802
0.478 0.804
0.480 0.806
0.482 0.808
0.484 0.809
0.486 0.811
0.488 0.813
0.490 0.814
0.492 0.816
0.494 0.817
0.496 0.819
0.498 0.820
0.500 0.822
0.502 0.823
0.504 0.824
0.506 0.825
0.508 0.827
0.510 0.828
0.512 0.829
0.514 0.830
0.516 0.831
0.518 0.832
0.520 0.833
0.522 0.834
0.524 0.835
0.526 0.836
0.528 0.837
0.530 0.838
0.532 0.839
0.534 0.840
0.536 0.841
0.538 0.842
0.540 0.842
0.542 0.843
0.544 0.844
0.546 0.845
0.548 0.845
0.550 0.846
0.552 0.847
0.554 0.848
0.556 0.848
0.558 0.849
0.560 0.849
0.562 0.850
0.564 0.851
0.566 0.851
0.568 0.852
0.570 0.852
0.572 0.853
0.574 0.853
0.576 0.854
0.578 0.854
0.580 0.854
0.582 0.855
0.584 0.855
0.586 0.856
0.588 0.856
0.590 0.856
0.592 0.857
0.594 0.857
0.596 0.858
0.598 0.858
0.600 0.858
0.602 0.859
0.604 0.859
0.606 0.860
0.608 0.860
0.610 0.860
0.612 0.861
0.614 0.861
0.616 0.862
0.618 0.862
0.620 0.863
0.622 0.863
0.624 0.864
0.626 0.864
0.628 0.864
0.630 0.865
0.632 0.865
0.634 0.866
0.636 0.866
0.638 0.867
0.640 0.867
0.642 0.868
0.644 0.868
0.646 0.869
0.648 0.869
0.650 0.869
0.652 0.870
0.654 0.870
0.656 0.871
0.658 0.871
0.660 0.872
0.662 0.873
0.664 0.873
0.666 0.874
0.668 0.874
0.670 0.875
0.672 0.875
0.674 0.876
0.676 0.877
0.678 0.877
0.680 0.878
0.682 0.878
0.684 0.879
0.686 0.880
0.688 0.881
0.690 0.881
0.692 0.882
0.694 0.883
0.696 0.883
0.698 0.884
0.700 0.885
0.702 0.886
0.704 0.887
0.706 0.887
0.708 0.888
0.710 0.889
0.712 0.890
0.714 0.891
0.716 0.891
0.718 0.892
0.720 0.893
0.722 0.894
0.724 0.895
0.726 0.896
0.728 0.897
0.730 0.898
0.732 0.900
0.734 0.901
0.736 0.902
0.738 0.904
0.740 0.905
0.742 0.907
0.744 0.909
0.746 0.911
0.748 0.913
0.750 0.915
0.752 0.917
0.754 0.919
0.756 0.921
0.758 0.923
0.760 0.926
0.762 0.928
0.764 0.931
0.766 0.934
0.768 0.936
0.770 0.939
0.772 0.942
0.774 0.946
0.776 0.949
