0.000 0.000
0.002 0.001
0.004 0.002
0.006 0.003
0.008 0.005
0.010 0.008
0.012 0.011
0.014 0.014
0.016 0.018
0.018 0.022
0.020 0.026
0.022 0.031
0.024 0.035
0.026 0.040
0.028 0.044
0.030 0.048
0.032 0.052
0.034 0.057
0.036 0.061
0.038 0.065
0.040 0.069
0.042 0.074
0.044 0.078
0.046 0.083
0.048 0.087
0.050 0.092
0.052 0.097
0.054 0.102
0.056 0.107
0.058 0.112
0.060 0.117
0.062 0.122
0.064 0.127
0.066 0.133
0.068 0.138
0.070 0.144
0.072 0.149
0.074 0.155
0.076 0.160
0.078 0.166
0.080 0.171
0.082 0.177
0.084 0.183
0.086 0.188
0.088 0.194
0.090 0.199
0.092 0.205
0.094 0.210
0.096 0.216
0.098 0.221
0.100 0.226
0.102 0.232
0.104 0.237
0.106 0.242
0.108 0.247
0.110 0.252
0.112 0.257
0.114 0.262
0.116 0.267
0.118 0.271
0.120 0.276
0.122 0.281
0.124 0.285
0.126 0.290
0.128 0.294
0.130 0.299
0.132 0.303
0.134 0.307
0.136 0.312
0.138 0.316
0.140 0.320
0.142 0.324
0.144 0.328
0.146 0.332
0.148 0.336
0.150 0.340
0.152 0.344
0.154 0.348
0.156 0.352
0.158 0.356
0.160 0.359
0.162 0.363
0.164 0.367
0.166 0.371
0.168 0.375
0.170 0.378
0.172 0.382
0.174 0.386
0.176 0.390
0.178 0.394
0.180 0.397
0.182 0.401
0.184 0.405
0.186 0.409
0.188 0.413
0.190 0.417
0.192 0.421
0.194 0.424
0.196 0.428
0.198 0.432
0.200 0.436
0.202 0.440
0.204 0.443
0.206 0.447
0.208 0.451
0.210 0.455
0.212 0.459
0.214 0.463
0.216 0.467
0.218 0.471
0.220 0.474
0.222 0.478
0.224 0.482
0.226 0.486
0.228 0.490
0.230 0.494
0.232 0.497
0.234 0.501
0.236 0.505
0.238 0.508
0.240 0.512
0.242 0.516
0.244 0.519
0.246 0.523
0.248 0.526
0.250 0.530
0.252 0.533
0.254 0.537
0.256 0.540
0.258 0.544
0.260 0.547
0.262 0.550
0.264 0.554
0.266 0.557
0.268 0.560
0.270 0.564
0.272 0.567
0.274 0.570
0.276 0.573
0.278 0.576
0.280 0.579
0.282 0.582
0.284 0.585
0.286 0.588
0.288 0.591
0.290 0.594
0.292 0.597
0.294 0.600
0.296 0.603
0.298 0.606
0.300 0.609
0.302 0.611
0.304 0.614
0.306 0.617
0.308 0.620
0.310 0.623
0.312 0.625
0.314 0.628
0.316 0.631
0.318 0.634
0.320 0.636
0.322 0.639
0.324 0.642
0.326 0.645
0.328 0.647
0.330 0.650
0.332 0.653
0.334 0.655
0.336 0.658
0.338 0.661
0.340 0.663
0.342 0.666
0.344 0.669
0.346 0.671
0.348 0.674
0.350 0.677
0.352 0.679
0.354 0.682
0.356 0.684
0.358 0.687
0.360 0.690
0.362 0.692
0.364 0.695
0.366 0.697
0.368 0.700
0.370 0.702
0.372 0.705
0.374 0.707
0.376 0.710
0.378 0.712
0.380 0.715
0.382 0.717
0.384 0.720
0.386 0.722
0.388 0.725
0.390 0.727
0.392 0.730
0.394 0.732
0.396 0.735
0.398 0.737
0.400 0.739
0.402 0.742
0.404 0.744
0.406 0.747
0.408 0.749
0.410 0.751
0.412 0.754
0.414 0.756
0.416 0.758
0.418 0.761
0.420 0.763
0.422 0.765
0.424 0.768
0.426 0.770
0.428 0.772
0.430 0.775
0.432 0.777
0.434 0.779
0.436 0.781
0.438 0.784
0.440 0.786
0.442 0.788
0.444 0.790
0.446 0.792
0.448 0.794
0.450 0.796
0.452 0.799
0.454 0.801
0.456 0.802
0.458 0.804
0.460 0.806
0.462 0.808
0.464 0.810
0.466 0.812
0.468 0.814
0.470 0.815
0.472 0.817
0.474 0.819
0.476 0.820
0.478 0.822
0.480 0.824
0.482 0.825
0.484 0.827
0.486 0.828
0.488 0.830
