0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.000
0.008 0.001
0.010 0.001
0.012 0.002
0.014 0.002
0.016 0.003
0.018 0.004
0.020 0.005
0.022 0.006
0.024 0.007
0.026 0.008
0.028 0.009
0.030 0.010
0.032 0.012
0.034 0.013
0.036 0.015
0.038 0.017
0.040 0.019
0.042 0.020
0.044 0.023
0.046 0.025
0.048 0.027
0.050 0.029
0.052 0.032
0.054 0.034
0.056 0.037
0.058 0.039
0.060 0.042
0.062 0.045
0.064 0.048
0.066 0.051
0.068 0.054
0.070 0.057
0.072 0.061
0.074 0.064
0.076 0.067
0.078 0.071
0.080 0.074
0.082 0.078
0.084 0.082
0.086 0.085
0.088 0.089
0.090 0.092
0.092 0.096
0.094 0.099
0.096 0.103
0.098 0.106
0.100 0.110
0.102 0.113
0.104 0.117
0.106 0.121
0.108 0.124
0.110 0.128
0.112 0.132
0.114 0.135
0.116 0.139
0.118 0.143
0.120 0.146
0.122 0.150
0.124 0.154
0.126 0.157
0.128 0.161
0.130 0.165
0.132 0.169
0.134 0.172
0.136 0.176
0.138 0.180
0.140 0.184
0.142 0.187
0.144 0.191
0.146 0.195
0.148 0.199
0.150 0.203
0.152 0.207
0.154 0.211
0.156 0.215
0.158 0.219
0.160 0.223
0.162 0.227
0.164 0.231
0.166 0.235
0.168 0.240
0.170 0.244
0.172 0.248
0.174 0.253
0.176 0.257
0.178 0.261
0.180 0.266
0.182 0.270
0.184 0.275
0.186 0.280
0.188 0.284
0.190 0.289
0.192 0.294
0.194 0.298
0.196 0.303
0.198 0.308
0.200 0.313
0.202 0.318
0.204 0.323
0.206 0.328
0.208 0.333
0.210 0.338
0.212 0.343
0.214 0.348
0.216 0.353
0.218 0.358
0.220 0.363
0.222 0.369
0.224 0.374
0.226 0.379
0.228 0.384
0.230 0.390
0.232 0.395
0.234 0.400
0.236 0.405
0.238 0.411
0.240 0.416
0.242 0.421
0.244 0.427
0.246 0.432
0.248 0.437
0.250 0.443
0.252 0.448
0.254 0.453
0.256 0.459
0.258 0.464
0.260 0.470
0.262 0.475
0.264 0.480
0.266 0.486
0.268 0.491
0.270 0.497
0.272 0.502
0.274 0.508
0.276 0.513
0.278 0.519
0.280 0.524
0.282 0.530
0.284 0.535
0.286 0.541
0.288 0.546
0.290 0.552
0.292 0.557
0.294 0.563
0.296 0.568
0.298 0.573
0.300 0.579
0.302 0.584
0.304 0.589
0.306 0.594
0.308 0.599
0.310 0.604
0.312 0.609
0.314 0.614
0.316 0.619
0.318 0.624
0.320 0.629
0.322 0.633
0.324 0.638
0.326 0.643
0.328 0.647
0.330 0.652
0.332 0.656
0.334 0.661
0.336 0.665
0.338 0.669
0.340 0.674
0.342 0.678
0.344 0.682
0.346 0.686
0.348 0.690
0.350 0.694
0.352 0.698
0.354 0.702
0.356 0.706
0.358 0.710
0.360 0.714
0.362 0.717
0.364 0.721
0.366 0.725
0.368 0.729
0.370 0.733
0.372 0.737
0.374 0.741
0.376 0.745
0.378 0.749
0.380 0.753
0.382 0.757
0.384 0.761
0.386 0.765
0.388 0.769
0.390 0.773
0.392 0.777
0.394 0.781
0.396 0.785
0.398 0.789
0.400 0.793
0.402 0.798
0.404 0.802
0.406 0.806
0.408 0.810
0.410 0.815
0.412 0.819
0.414 0.823
0.416 0.828
0.418 0.832
0.420 0.837
0.422 0.841
0.424 0.846
0.426 0.850
0.428 0.854
0.430 0.859
0.432 0.863
0.434 0.867
0.436 0.872
0.438 0.876
0.440 0.880
0.442 0.884
0.444 0.888
0.446 0.892
0.448 0.896
0.450 0.899
0.452 0.903
0.454 0.906
0.456 0.909
0.458 0.912
0.460 0.916
0.462 0.918
0.464 0.921
0.466 0.924
0.468 0.927
0.470 0.929
0.472 0.932
0.474 0.934
0.476 0.937
0.478 0.939
0.480 0.941
0.482 0.943
0.484 0.945
0.486 0.947
0.488 0.948
0.490 0.950
0.492 0.951
0.494 0.953
0.496 0.954
0.498 0.955
0.500 0.956
0.502 0.957
0.504 0.958
0.506 0.959
0.508 0.960
0.510 0.961
0.512 0.962
0.514 0.963
0.516 0.964
0.518 0.965
0.520 0.966
0.522 0.967
0.524 0.968
0.526 0.969
0.528 0.970
0.530 0.971
0.532 0.972
0.534 0.973
0.536 0.974
0.538 0.975
0.540 0.976
0.542 0.977
0.544 0.978
0.546 0.979
0.548 0.980
0.550 0.981
0.552 0.982
0.554 0.983
0.556 0.984
0.558 0.985
0.560 0.986
0.562 0.987
0.564 0.988
0.566 0.989
0.568 0.990
0.570 0.991
0.572 0.992
0.574 0.993
0.576 0.994
0.578 0.994
0.580 0.995
0.582 0.996
0.584 0.997
0.586 0.997
0.588 0.998
0.590 0.998
0.592 0.999
0.594 0.999
0.596 1.000
0.598 1.000
0.600 1.000
0.602 1.000
0.604 1.000
0.606 1.000
0.608 1.000
0.610 1.000
0.612 0.999
0.614 0.999
0.616 0.999
0.618 0.998
0.620 0.998
0.622 0.997
0.624 0.996
0.626 0.996
0.628 0.995
0.630 0.994
0.632 0.993
0.634 0.992
0.636 0.991
0.638 0.990
0.640 0.989
0.642 0.988
0.644 0.987
0.646 0.985
0.648 0.984
0.650 0.982
0.652 0.980
0.654 0.978
0.656 0.976
0.658 0.974
0.660 0.972
0.662 0.969
0.664 0.967
0.666 0.964
0.668 0.961
0.670 0.958
0.672 0.955
0.674 0.952
0.676 0.948
0.678 0.945
0.680 0.941
0.682 0.937
0.684 0.933
0.686 0.929
0.688 0.925
0.690 0.921
0.692 0.916
0.694 0.912
0.696 0.907
0.698 0.902
0.700 0.897
0.702 0.892
0.704 0.887
0.706 0.881
0.708 0.876
0.710 0.870
0.712 0.864
0.714 0.858
0.716 0.852
0.718 0.846
0.720 0.839
0.722 0.833
0.724 0.826
0.726 0.819
0.728 0.812
0.730 0.804
0.732 0.797
0.734 0.789
0.736 0.781
0.738 0.773
0.740 0.765
0.742 0.756
0.744 0.747
0.746 0.738
0.748 0.729
0.750 0.720
0.752 0.711
0.754 0.701
0.756 0.692
0.758 0.682
0.760 0.672
0.762 0.662
0.764 0.651
0.766 0.641
0.768 0.630
0.770 0.619
0.772 0.607
0.774 0.596
0.776 0.584
