0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.004
0.014 0.006
0.016 0.007
0.018 0.009
0.020 0.011
0.022 0.013
0.024 0.016
0.026 0.018
0.028 0.021
0.030 0.024
0.032 0.028
0.034 0.031
0.036 0.035
0.038 0.039
0.040 0.043
0.042 0.048
0.044 0.053
0.046 0.058
0.048 0.063
0.050 0.068
0.052 0.073
0.054 0.079
0.056 0.084
0.058 0.090
0.060 0.095
0.062 0.101
0.064 0.106
0.066 0.112
0.068 0.117
0.070 0.122
0.072 0.126
0.074 0.131
0.076 0.136
0.078 0.140
0.080 0.144
0.082 0.149
0.084 0.153
0.086 0.157
0.088 0.161
0.090 0.165
0.092 0.168
0.094 0.172
0.096 0.176
0.098 0.179
0.100 0.183
0.102 0.186
0.104 0.189
0.106 0.192
0.108 0.195
0.110 0.198
0.112 0.200
0.114 0.203
0.116 0.205
0.118 0.207
0.120 0.209
0.122 0.212
0.124 0.214
0.126 0.216
0.128 0.218
0.130 0.220
0.132 0.222
0.134 0.224
0.136 0.226
0.138 0.228
0.140 0.230
0.142 0.232
0.144 0.235
0.146 0.237
0.148 0.239
0.150 0.241
0.152 0.244
0.154 0.246
0.156 0.248
0.158 0.251
0.160 0.253
0.162 0.256
0.164 0.258
0.166 0.261
0.168 0.264
0.170 0.266
0.172 0.269
0.174 0.272
0.176 0.274
0.178 0.277
0.180 0.280
0.182 0.282
0.184 0.285
0.186 0.288
0.188 0.291
0.190 0.294
0.192 0.297
0.194 0.300
0.196 0.303
0.198 0.306
0.200 0.309
0.202 0.312
0.204 0.315
0.206 0.318
0.208 0.321
0.210 0.324
0.212 0.327
0.214 0.329
0.216 0.332
0.218 0.335
0.220 0.338
0.222 0.340
0.224 0.343
0.226 0.346
0.228 0.349
0.230 0.351
0.232 0.354
0.234 0.356
0.236 0.359
0.238 0.362
0.240 0.364
0.242 0.367
0.244 0.369
0.246 0.372
0.248 0.374
0.250 0.376
0.252 0.379
0.254 0.381
0.256 0.384
0.258 0.386
0.260 0.388
0.262 0.390
0.264 0.393
0.266 0.395
0.268 0.397
0.270 0.399
0.272 0.402
0.274 0.404
0.276 0.406
0.278 0.408
0.280 0.410
0.282 0.413
0.284 0.415
0.286 0.417
0.288 0.419
0.290 0.422
0.292 0.424
0.294 0.426
0.296 0.428
0.298 0.431
0.300 0.433
0.302 0.435
0.304 0.437
0.306 0.440
0.308 0.442
0.310 0.444
0.312 0.447
0.314 0.449
0.316 0.451
0.318 0.454
0.320 0.456
0.322 0.458
0.324 0.461
0.326 0.463
0.328 0.465
0.330 0.468
0.332 0.470
0.334 0.472
0.336 0.475
0.338 0.477
0.340 0.480
0.342 0.482
0.344 0.484
0.346 0.487
0.348 0.489
0.350 0.492
0.352 0.494
0.354 0.497
0.356 0.499
0.358 0.502
0.360 0.504
0.362 0.506
0.364 0.509
0.366 0.511
0.368 0.514
0.370 0.516
0.372 0.519
0.374 0.521
0.376 0.524
0.378 0.527
0.380 0.529
0.382 0.532
0.384 0.534
0.386 0.537
0.388 0.539
0.390 0.542
0.392 0.545
0.394 0.547
0.396 0.550
0.398 0.552
0.400 0.555
0.402 0.558
0.404 0.560
0.406 0.563
0.408 0.566
0.410 0.568
0.412 0.571
0.414 0.574
0.416 0.576
0.418 0.579
0.420 0.581
0.422 0.584
0.424 0.587
0.426 0.589
0.428 0.592
0.430 0.594
0.432 0.597
0.434 0.599
0.436 0.602
0.438 0.604
0.440 0.606
0.442 0.609
0.444 0.611
0.446 0.613
0.448 0.616
0.450 0.618
0.452 0.620
0.454 0.623
0.456 0.625
0.458 0.627
0.460 0.629
0.462 0.631
0.464 0.634
0.466 0.636
0.468 0.638
0.470 0.640
0.472 0.642
0.474 0.644
0.476 0.646
0.478 0.648
0.480 0.650
0.482 0.652
0.484 0.654
0.486 0.656
0.488 0.658
0.490 0.660
0.492 0.662
0.494 0.664
0.496 0.665
0.498 0.667
0.500 0.669
0.502 0.671
0.504 0.673
0.506 0.674
0.508 0.676
0.510 0.678
0.512 0.679
0.514 0.681
0.516 0.683
0.518 0.684
0.520 0.686
0.522 0.688
0.524 0.689
0.526 0.691
0.528 0.692
0.530 0.694
0.532 0.695
0.534 0.697
0.536 0.698
0.538 0.699
0.540 0.701
0.542 0.702
0.544 0.704
0.546 0.705
0.548 0.706
0.550 0.708
0.552 0.709
0.554 0.710
0.556 0.711
0.558 0.713
0.560 0.714
0.562 0.715
0.564 0.716
0.566 0.717
0.568 0.719
0.570 0.720
0.572 0.721
0.574 0.722
0.576 0.724
0.578 0.725
0.580 0.726
0.582 0.727
0.584 0.728
0.586 0.730
0.588 0.731
0.590 0.732
0.592 0.733
0.594 0.734
0.596 0.736
0.598 0.737
0.600 0.738
0.602 0.739
0.604 0.740
0.606 0.741
0.608 0.743
0.610 0.744
0.612 0.745
0.614 0.746
0.616 0.747
0.618 0.748
0.620 0.749
0.622 0.751
0.624 0.752
0.626 0.753
0.628 0.754
0.630 0.755
0.632 0.756
0.634 0.757
0.636 0.758
0.638 0.759
0.640 0.760
0.642 0.761
0.644 0.762
0.646 0.763
0.648 0.764
0.650 0.765
0.652 0.766
0.654 0.766
0.656 0.767
0.658 0.768
0.660 0.769
0.662 0.770
0.664 0.770
0.666 0.771
0.668 0.772
0.670 0.773
0.672 0.773
0.674 0.774
0.676 0.774
0.678 0.775
0.680 0.776
0.682 0.776
0.684 0.777
0.686 0.777
0.688 0.778
0.690 0.778
0.692 0.779
0.694 0.779
0.696 0.780
0.698 0.780
0.700 0.781
0.702 0.781
0.704 0.782
0.706 0.783
0.708 0.783
0.710 0.784
0.712 0.785
0.714 0.786
0.716 0.787
0.718 0.789
0.720 0.790
0.722 0.791
0.724 0.793
0.726 0.794
0.728 0.796
0.730 0.798
0.732 0.800
0.734 0.801
0.736 0.803
0.738 0.805
0.740 0.807
0.742 0.810
0.744 0.812
0.746 0.814
0.748 0.817
0.750 0.819
0.752 0.822
0.754 0.824
0.756 0.827
0.758 0.830
0.760 0.833
0.762 0.836
0.764 0.839
0.766 0.842
0.768 0.845
0.770 0.849
0.772 0.852
0.774 0.855
0.776 0.859
