0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.000
0.008 0.001
0.010 0.001
0.012 0.002
0.014 0.003
0.016 0.004
0.018 0.005
0.020 0.006
0.022 0.007
0.024 0.009
0.026 0.010
0.028 0.012
0.030 0.014
0.032 0.016
0.034 0.018
0.036 0.020
0.038 0.022
0.040 0.025
0.042 0.027
0.044 0.030
0.046 0.033
0.048 0.035
0.050 0.038
0.052 0.042
0.054 0.045
0.056 0.048
0.058 0.052
0.060 0.055
0.062 0.059
0.064 0.063
0.066 0.067
0.068 0.071
0.070 0.076
0.072 0.080
0.074 0.085
0.076 0.089
0.078 0.094
0.080 0.098
0.082 0.103
0.084 0.107
0.086 0.112
0.088 0.116
0.090 0.120
0.092 0.125
0.094 0.129
0.096 0.133
0.098 0.137
0.100 0.141
0.102 0.144
0.104 0.148
0.106 0.152
0.108 0.156
0.110 0.159
0.112 0.163
0.114 0.167
0.116 0.170
0.118 0.173
0.120 0.177
0.122 0.180
0.124 0.183
0.126 0.186
0.128 0.189
0.130 0.192
0.132 0.195
0.134 0.198
0.136 0.201
0.138 0.203
0.140 0.206
0.142 0.209
0.144 0.211
0.146 0.214
0.148 0.217
0.150 0.219
0.152 0.222
0.154 0.224
0.156 0.227
0.158 0.229
0.160 0.232
0.162 0.235
0.164 0.238
0.166 0.240
0.168 0.243
0.170 0.246
0.172 0.249
0.174 0.252
0.176 0.255
0.178 0.258
0.180 0.262
0.182 0.265
0.184 0.268
0.186 0.272
0.188 0.275
0.190 0.278
0.192 0.282
0.194 0.285
0.196 0.289
0.198 0.292
0.200 0.296
0.202 0.300
0.204 0.304
0.206 0.307
0.208 0.311
0.210 0.315
0.212 0.319
0.214 0.323
0.216 0.327
0.218 0.331
0.220 0.335
0.222 0.339
0.224 0.343
0.226 0.348
0.228 0.352
0.230 0.356
0.232 0.360
0.234 0.364
0.236 0.368
0.238 0.372
0.240 0.377
0.242 0.381
0.244 0.385
0.246 0.389
0.248 0.393
0.250 0.397
0.252 0.401
0.254 0.405
0.256 0.410
0.258 0.414
0.260 0.418
0.262 0.422
0.264 0.426
0.266 0.430
0.268 0.434
0.270 0.439
0.272 0.443
0.274 0.447
0.276 0.451
0.278 0.455
0.280 0.459
0.282 0.464
0.284 0.468
0.286 0.472
0.288 0.476
0.290 0.480
0.292 0.484
0.294 0.488
0.296 0.492
0.298 0.496
0.300 0.500
0.302 0.504
0.304 0.508
0.306 0.512
0.308 0.516
0.310 0.519
0.312 0.523
0.314 0.527
0.316 0.530
0.318 0.534
0.320 0.537
0.322 0.541
0.324 0.544
0.326 0.547
0.328 0.550
0.330 0.554
0.332 0.557
0.334 0.560
0.336 0.563
0.338 0.566
0.340 0.569
0.342 0.572
0.344 0.575
0.346 0.578
0.348 0.581
0.350 0.583
0.352 0.586
0.354 0.589
0.356 0.591
0.358 0.594
0.360 0.596
0.362 0.599
0.364 0.601
0.366 0.604
0.368 0.606
0.370 0.608
0.372 0.611
0.374 0.613
0.376 0.616
0.378 0.618
0.380 0.621
0.382 0.623
0.384 0.625
0.386 0.628
0.388 0.630
0.390 0.633
0.392 0.635
0.394 0.638
0.396 0.640
0.398 0.642
0.400 0.645
0.402 0.647
0.404 0.650
0.406 0.652
0.408 0.654
0.410 0.657
0.412 0.659
0.414 0.662
0.416 0.664
0.418 0.667
0.420 0.669
0.422 0.671
0.424 0.674
0.426 0.676
0.428 0.679
0.430 0.681
0.432 0.683
0.434 0.686
0.436 0.688
0.438 0.691
0.440 0.693
0.442 0.695
0.444 0.698
0.446 0.700
0.448 0.702
0.450 0.704
0.452 0.707
0.454 0.709
0.456 0.711
0.458 0.713
0.460 0.716
0.462 0.718
0.464 0.720
0.466 0.722
0.468 0.724
0.470 0.726
0.472 0.729
0.474 0.731
0.476 0.733
0.478 0.735
0.480 0.737
0.482 0.739
0.484 0.741
0.486 0.743
0.488 0.745
0.490 0.747
0.492 0.749
0.494 0.751
0.496 0.753
0.498 0.755
0.500 0.757
0.502 0.759
0.504 0.760
0.506 0.762
0.508 0.764
0.510 0.766
0.512 0.768
0.514 0.770
0.516 0.771
0.518 0.773
0.520 0.775
0.522 0.776
0.524 0.778
0.526 0.780
0.528 0.781
0.530 0.783
0.532 0.785
0.534 0.786
0.536 0.788
0.538 0.789
0.540 0.791
0.542 0.793
0.544 0.794
0.546 0.796
0.548 0.797
0.550 0.798
0.552 0.800
0.554 0.801
0.556 0.803
0.558 0.804
0.560 0.805
0.562 0.807
0.564 0.808
0.566 0.809
0.568 0.810
0.570 0.812
0.572 0.813
0.574 0.814
0.576 0.815
0.578 0.817
0.580 0.818
0.582 0.819
0.584 0.820
0.586 0.822
0.588 0.823
0.590 0.824
0.592 0.825
0.594 0.827
0.596 0.828
0.598 0.830
0.600 0.831
0.602 0.832
0.604 0.834
0.606 0.835
0.608 0.837
0.610 0.838
0.612 0.840
0.614 0.841
0.616 0.843
0.618 0.844
0.620 0.846
0.622 0.848
0.624 0.849
0.626 0.851
0.628 0.852
0.630 0.854
0.632 0.856
0.634 0.857
0.636 0.859
0.638 0.861
0.640 0.862
0.642 0.864
0.644 0.866
0.646 0.868
0.648 0.870
0.650 0.872
0.652 0.874
0.654 0.876
0.656 0.878
0.658 0.880
0.660 0.882
0.662 0.885
0.664 0.887
0.666 0.889
0.668 0.892
0.670 0.895
0.672 0.897
0.674 0.900
0.676 0.903
0.678 0.906
0.680 0.909
0.682 0.912
0.684 0.915
0.686 0.918
0.688 0.922
0.690 0.925
0.692 0.929
0.694 0.932
0.696 0.936
0.698 0.939
0.700 0.943
0.702 0.947
0.704 0.951
0.706 0.955
0.708 0.959
0.710 0.963
0.712 0.967
0.714 0.972
0.716 0.976
0.718 0.980
0.720 0.984
0.722 0.988
0.724 0.991
0.726 0.994
0.728 0.996
0.730 0.998
0.732 0.999
0.734 1.000
0.736 1.000
0.738 0.999
0.740 0.998
0.742 0.996
0.744 0.994
0.746 0.991
0.748 0.988
0.750 0.985
0.752 0.980
0.754 0.976
0.756 0.971
0.758 0.965
0.760 0.959
0.762 0.953
0.764 0.945
0.766 0.938
0.768 0.929
0.770 0.920
0.772 0.910
0.774 0.900
0.776 0.889
