0.000 0.001
0.002 0.001
0.004 0.002
0.006 0.003
0.008 0.004
0.010 0.006
0.012 0.008
0.014 0.011
0.016 0.013
0.018 0.016
0.020 0.019
0.022 0.022
0.024 0.026
0.026 0.029
0.028 0.032
0.030 0.036
0.032 0.039
0.034 0.042
0.036 0.046
0.038 0.049
0.040 0.053
0.042 0.057
0.044 0.061
0.046 0.065
0.048 0.069
0.050 0.073
0.052 0.078
0.054 0.082
0.056 0.087
0.058 0.092
0.060 0.097
0.062 0.102
0.064 0.107
0.066 0.112
0.068 0.118
0.070 0.123
0.072 0.129
0.074 0.134
0.076 0.140
0.078 0.146
0.080 0.151
0.082 0.157
0.084 0.162
0.086 0.168
0.088 0.173
0.090 0.178
0.092 0.183
0.094 0.188
0.096 0.193
0.098 0.198
0.100 0.202
0.102 0.207
0.104 0.211
0.106 0.216
0.108 0.220
0.110 0.224
0.112 0.229
0.114 0.233
0.116 0.237
0.118 0.240
0.120 0.244
0.122 0.248
0.124 0.251
0.126 0.255
0.128 0.258
0.130 0.261
0.132 0.264
0.134 0.267
0.136 0.270
0.138 0.273
0.140 0.276
0.142 0.279
0.144 0.281
0.146 0.284
0.148 0.287
0.150 0.289
0.152 0.292
0.154 0.294
0.156 0.296
0.158 0.299
0.160 0.301
0.162 0.304
0.164 0.306
0.166 0.309
0.168 0.311
0.170 0.314
0.172 0.316
0.174 0.319
0.176 0.321
0.178 0.324
0.180 0.327
0.182 0.329
0.184 0.332
0.186 0.335
0.188 0.337
0.190 0.340
0.192 0.342
0.194 0.345
0.196 0.348
0.198 0.351
0.200 0.353
0.202 0.356
0.204 0.359
0.206 0.361
0.208 0.364
0.210 0.367
0.212 0.370
0.214 0.373
0.216 0.375
0.218 0.378
0.220 0.381
0.222 0.384
0.224 0.387
0.226 0.389
0.228 0.392
0.230 0.395
0.232 0.398
0.234 0.401
0.236 0.403
0.238 0.406
0.240 0.409
0.242 0.411
0.244 0.414
0.246 0.417
0.248 0.419
0.250 0.422
0.252 0.425
0.254 0.427
0.256 0.430
0.258 0.432
0.260 0.435
0.262 0.437
0.264 0.440
0.266 0.443
0.268 0.445
0.270 0.447
0.272 0.450
0.274 0.452
0.276 0.455
0.278 0.457
0.280 0.460
0.282 0.462
0.284 0.465
0.286 0.467
0.288 0.469
0.290 0.472
0.292 0.474
0.294 0.476
0.296 0.479
0.298 0.481
0.300 0.484
0.302 0.486
0.304 0.488
0.306 0.491
0.308 0.493
0.310 0.496
0.312 0.498
0.314 0.500
0.316 0.503
0.318 0.505
0.320 0.508
0.322 0.510
0.324 0.513
0.326 0.515
0.328 0.518
0.330 0.520
0.332 0.523
0.334 0.525
0.336 0.528
0.338 0.530
0.340 0.533
0.342 0.535
0.344 0.538
0.346 0.541
0.348 0.543
0.350 0.546
0.352 0.548
0.354 0.551
0.356 0.553
0.358 0.556
0.360 0.559
0.362 0.561
0.364 0.564
0.366 0.566
0.368 0.569
0.370 0.572
0.372 0.574
0.374 0.577
0.376 0.579
0.378 0.582
0.380 0.584
0.382 0.587
0.384 0.589
0.386 0.592
0.388 0.594
0.390 0.597
0.392 0.599
0.394 0.602
0.396 0.604
