0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.001
0.010 0.002
0.012 0.003
0.014 0.004
0.016 0.005
0.018 0.006
0.020 0.007
0.022 0.009
0.024 0.010
0.026 0.012
0.028 0.013
0.030 0.015
0.032 0.017
0.034 0.018
0.036 0.020
0.038 0.022
0.040 0.024
0.042 0.026
0.044 0.028
0.046 0.030
0.048 0.033
0.050 0.035
0.052 0.038
0.054 0.041
0.056 0.043
0.058 0.046
0.060 0.049
0.062 0.052
0.064 0.055
0.066 0.058
0.068 0.062
0.070 0.065
0.072 0.068
0.074 0.072
0.076 0.075
0.078 0.078
0.080 0.082
0.082 0.085
0.084 0.089
0.086 0.092
0.088 0.095
0.090 0.099
0.092 0.102
0.094 0.105
0.096 0.108
0.098 0.111
0.100 0.114
0.102 0.117
0.104 0.120
0.106 0.123
0.108 0.126
0.110 0.129
0.112 0.132
0.114 0.135
0.116 0.137
0.118 0.140
0.120 0.143
0.122 0.146
0.124 0.148
0.126 0.151
0.128 0.153
0.130 0.156
0.132 0.158
0.134 0.161
0.136 0.163
0.138 0.166
0.140 0.168
0.142 0.170
0.144 0.173
0.146 0.175
0.148 0.177
0.150 0.180
0.152 0.182
0.154 0.184
0.156 0.187
0.158 0.189
0.160 0.191
0.162 0.194
0.164 0.196
0.166 0.198
0.168 0.201
0.170 0.203
0.172 0.205
0.174 0.208
0.176 0.210
0.178 0.213
0.180 0.215
0.182 0.217
0.184 0.220
0.186 0.222
0.188 0.225
0.190 0.227
0.192 0.230
0.194 0.232
0.196 0.235
0.198 0.237
0.200 0.240
0.202 0.242
0.204 0.245
0.206 0.247
0.208 0.250
0.210 0.252
0.212 0.255
0.214 0.257
0.216 0.260
0.218 0.262
0.220 0.265
0.222 0.267
0.224 0.270
0.226 0.273
0.228 0.275
0.230 0.278
0.232 0.280
0.234 0.283
0.236 0.285
0.238 0.288
0.240 0.290
0.242 0.292
0.244 0.295
0.246 0.297
0.248 0.300
0.250 0.302
0.252 0.305
0.254 0.307
0.256 0.309
0.258 0.312
0.260 0.314
0.262 0.316
0.264 0.319
0.266 0.321
0.268 0.323
0.270 0.326
0.272 0.328
0.274 0.330
0.276 0.333
0.278 0.335
0.280 0.337
0.282 0.339
0.284 0.342
0.286 0.344
0.288 0.346
0.290 0.348
0.292 0.351
0.294 0.353
0.296 0.355
0.298 0.357
0.300 0.360
0.302 0.362
0.304 0.364
0.306 0.367
0.308 0.369
0.310 0.371
0.312 0.374
0.314 0.376
0.316 0.379
0.318 0.381
0.320 0.384
0.322 0.386
0.324 0.388
0.326 0.391
0.328 0.393
0.330 0.396
0.332 0.398
0.334 0.401
0.336 0.404
0.338 0.406
0.340 0.409
0.342 0.411
0.344 0.414
0.346 0.417
0.348 0.419
0.350 0.422
0.352 0.424
0.354 0.427
0.356 0.430
0.358 0.433
0.360 0.435
0.362 0.438
0.364 0.441
0.366 0.443
0.368 0.446
0.370 0.449
0.372 0.451
0.374 0.454
0.376 0.457
0.378 0.459
0.380 0.462
0.382 0.464
0.384 0.467
0.386 0.469
0.388 0.472
0.390 0.475
0.392 0.477
0.394 0.480
0.396 0.482
0.398 0.485
0.400 0.487
0.402 0.489
0.404 0.492
0.406 0.494
0.408 0.497
0.410 0.499
0.412 0.502
0.414 0.504
0.416 0.506
0.418 0.509
0.420 0.511
0.422 0.513
0.424 0.516
0.426 0.518
0.428 0.520
0.430 0.523
0.432 0.525
0.434 0.527
0.436 0.529
0.438 0.532
0.440 0.534
0.442 0.536
0.444 0.538
0.446 0.541
0.448 0.543
0.450 0.545
0.452 0.547
0.454 0.550
0.456 0.552
0.458 0.554
0.460 0.556
0.462 0.559
0.464 0.561
0.466 0.563
0.468 0.565
0.470 0.567
0.472 0.570
0.474 0.572
0.476 0.574
0.478 0.576
0.480 0.578
0.482 0.581
0.484 0.583
0.486 0.585
0.488 0.587
0.490 0.589
0.492 0.592
0.494 0.594
0.496 0.596
0.498 0.598
0.500 0.600
0.502 0.602
0.504 0.605
0.506 0.607
0.508 0.609
0.510 0.611
0.512 0.613
0.514 0.615
0.516 0.617
0.518 0.619
0.520 0.621
0.522 0.623
0.524 0.625
0.526 0.627
0.528 0.629
0.530 0.630
0.532 0.632
0.534 0.634
0.536 0.636
0.538 0.638
0.540 0.639
0.542 0.641
0.544 0.643
0.546 0.644
0.548 0.646
0.550 0.648
0.552 0.649
0.554 0.651
0.556 0.652
0.558 0.654
0.560 0.655
0.562 0.657
0.564 0.658
0.566 0.660
0.568 0.661
0.570 0.663
0.572 0.664
0.574 0.665
0.576 0.667
0.578 0.668
0.580 0.669
0.582 0.671
0.584 0.672
0.586 0.673
0.588 0.675
0.590 0.676
0.592 0.677
0.594 0.679
0.596 0.680
0.598 0.682
0.600 0.683
0.602 0.684
0.604 0.686
0.606 0.687
0.608 0.688
0.610 0.690
0.612 0.691
0.614 0.693
0.616 0.694
0.618 0.695
0.620 0.697
0.622 0.698
0.624 0.699
0.626 0.701
0.628 0.702
0.630 0.704
0.632 0.705
0.634 0.706
0.636 0.708
0.638 0.709
0.640 0.711
0.642 0.712
0.644 0.713
0.646 0.715
0.648 0.716
0.650 0.718
0.652 0.719
0.654 0.721
0.656 0.722
0.658 0.724
0.660 0.725
0.662 0.727
0.664 0.728
0.666 0.730
0.668 0.732
0.670 0.733
0.672 0.735
0.674 0.737
0.676 0.738
0.678 0.740
0.680 0.742
0.682 0.744
0.684 0.746
0.686 0.747
0.688 0.749
0.690 0.751
0.692 0.753
0.694 0.755
0.696 0.757
0.698 0.759
0.700 0.761
0.702 0.763
0.704 0.765
0.706 0.767
0.708 0.769
0.710 0.771
0.712 0.773
0.714 0.775
0.716 0.777
0.718 0.780
0.720 0.782
0.722 0.784
0.724 0.787
0.726 0.790
0.728 0.793
0.730 0.796
0.732 0.799
0.734 0.802
0.736 0.806
0.738 0.810
0.740 0.814
0.742 0.818
0.744 0.822
0.746 0.826
0.748 0.831
0.750 0.835
0.752 0.840
0.754 0.845
0.756 0.849
0.758 0.854
0.760 0.859
0.762 0.865
0.764 0.870
0.766 0.876
0.768 0.882
0.770 0.888
0.772 0.894
0.774 0.901
0.776 0.908
