0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.004
0.014 0.006
0.016 0.008
0.018 0.010
0.020 0.013
0.022 0.016
0.024 0.019
0.026 0.022
0.028 0.026
0.030 0.030
0.032 0.034
0.034 0.039
0.036 0.043
0.038 0.048
0.040 0.053
0.042 0.058
0.044 0.063
0.046 0.069
0.048 0.074
0.050 0.079
0.052 0.085
0.054 0.090
0.056 0.095
0.058 0.100
0.060 0.105
0.062 0.110
0.064 0.115
0.066 0.120
0.068 0.125
0.070 0.129
0.072 0.134
0.074 0.138
0.076 0.142
0.078 0.147
0.080 0.151
0.082 0.155
0.084 0.159
0.086 0.162
0.088 0.166
0.090 0.170
0.092 0.173
0.094 0.177
0.096 0.180
0.098 0.184
0.100 0.187
0.102 0.190
0.104 0.193
0.106 0.196
0.108 0.199
0.110 0.202
0.112 0.205
0.114 0.208
0.116 0.210
0.118 0.213
0.120 0.216
0.122 0.218
0.124 0.221
0.126 0.224
0.128 0.226
0.130 0.229
0.132 0.232
0.134 0.235
0.136 0.237
0.138 0.240
0.140 0.243
0.142 0.246
0.144 0.249
0.146 0.252
0.148 0.255
0.150 0.258
0.152 0.261
0.154 0.264
0.156 0.267
0.158 0.270
0.160 0.273
0.162 0.276
0.164 0.279
0.166 0.282
0.168 0.286
0.170 0.289
0.172 0.292
0.174 0.295
0.176 0.299
0.178 0.302
0.180 0.305
0.182 0.309
0.184 0.312
0.186 0.315
0.188 0.319
0.190 0.322
0.192 0.325
0.194 0.328
0.196 0.332
0.198 0.335
0.200 0.338
0.202 0.341
0.204 0.344
0.206 0.347
0.208 0.350
0.210 0.353
0.212 0.356
0.214 0.359
0.216 0.361
0.218 0.364
0.220 0.367
0.222 0.369
0.224 0.372
0.226 0.374
0.228 0.377
0.230 0.379
0.232 0.382
0.234 0.384
0.236 0.387
0.238 0.389
0.240 0.391
0.242 0.393
0.244 0.395
0.246 0.397
0.248 0.400
0.250 0.401
0.252 0.403
0.254 0.405
0.256 0.407
0.258 0.409
0.260 0.411
0.262 0.413
0.264 0.415
0.266 0.417
0.268 0.419
0.270 0.421
0.272 0.423
0.274 0.425
0.276 0.428
0.278 0.430
0.280 0.432
0.282 0.435
0.284 0.437
0.286 0.440
0.288 0.442
0.290 0.445
0.292 0.448
0.294 0.451
0.296 0.453
0.298 0.456
0.300 0.459
0.302 0.462
0.304 0.465
0.306 0.468
0.308 0.471
0.310 0.475
0.312 0.478
0.314 0.481
0.316 0.485
0.318 0.488
0.320 0.492
0.322 0.495
0.324 0.499
0.326 0.502
0.328 0.506
0.330 0.509
0.332 0.513
0.334 0.517
0.336 0.520
0.338 0.524
0.340 0.527
0.342 0.531
0.344 0.534
0.346 0.538
0.348 0.541
0.350 0.544
0.352 0.548
0.354 0.551
0.356 0.554
0.358 0.557
0.360 0.560
0.362 0.563
0.364 0.566
0.366 0.569
0.368 0.572
0.370 0.574
0.372 0.577
0.374 0.580
0.376 0.583
0.378 0.585
0.380 0.588
0.382 0.591
0.384 0.593
0.386 0.595
0.388 0.598
0.390 0.600
0.392 0.602
0.394 0.605
0.396 0.607
0.398 0.609
0.400 0.611
0.402 0.613
0.404 0.615
0.406 0.617
0.408 0.620
0.410 0.622
0.412 0.624
0.414 0.626
0.416 0.628
0.418 0.630
0.420 0.633
0.422 0.635
0.424 0.637
0.426 0.639
0.428 0.642
0.430 0.644
0.432 0.646
0.434 0.648
0.436 0.651
0.438 0.653
0.440 0.655
0.442 0.658
0.444 0.660
0.446 0.662
0.448 0.665
0.450 0.667
0.452 0.670
0.454 0.672
0.456 0.675
0.458 0.677
0.460 0.680
0.462 0.682
0.464 0.685
0.466 0.687
0.468 0.690
0.470 0.692
0.472 0.695
0.474 0.697
0.476 0.699
0.478 0.702
0.480 0.704
0.482 0.707
0.484 0.709
0.486 0.711
0.488 0.714
0.490 0.716
0.492 0.718
0.494 0.720
0.496 0.722
0.498 0.724
0.500 0.726
0.502 0.728
0.504 0.730
0.506 0.732
0.508 0.733
0.510 0.735
0.512 0.737
0.514 0.739
0.516 0.740
0.518 0.742
0.520 0.743
0.522 0.745
0.524 0.746
0.526 0.748
0.528 0.749
0.530 0.750
0.532 0.751
0.534 0.753
0.536 0.754
0.538 0.755
0.540 0.756
0.542 0.757
0.544 0.758
0.546 0.759
0.548 0.760
0.550 0.761
0.552 0.762
0.554 0.763
0.556 0.764
0.558 0.765
0.560 0.766
0.562 0.767
0.564 0.768
0.566 0.769
0.568 0.770
0.570 0.771
0.572 0.772
0.574 0.773
0.576 0.774
0.578 0.775
0.580 0.776
0.582 0.777
0.584 0.779
0.586 0.780
0.588 0.781
0.590 0.782
0.592 0.783
0.594 0.784
0.596 0.785
0.598 0.786
0.600 0.787
0.602 0.788
0.604 0.789
0.606 0.791
0.608 0.792
0.610 0.793
0.612 0.794
0.614 0.795
0.616 0.796
0.618 0.797
0.620 0.798
0.622 0.799
0.624 0.800
0.626 0.801
0.628 0.802
0.630 0.803
0.632 0.804
0.634 0.805
0.636 0.806
0.638 0.807
0.640 0.808
0.642 0.808
0.644 0.809
0.646 0.810
0.648 0.811
0.650 0.811
0.652 0.812
0.654 0.813
0.656 0.813
0.658 0.814
0.660 0.814
0.662 0.815
0.664 0.816
0.666 0.816
0.668 0.816
0.670 0.817
0.672 0.817
0.674 0.818
0.676 0.818
0.678 0.818
0.680 0.818
0.682 0.819
0.684 0.819
0.686 0.819
0.688 0.819
0.690 0.820
0.692 0.820
0.694 0.821
0.696 0.821
0.698 0.822
0.700 0.822
0.702 0.823
0.704 0.824
0.706 0.824
0.708 0.825
0.710 0.826
0.712 0.827
0.714 0.828
0.716 0.829
0.718 0.830
0.720 0.832
0.722 0.833
0.724 0.834
0.726 0.836
0.728 0.837
0.730 0.839
0.732 0.840
0.734 0.842
0.736 0.844
0.738 0.846
0.740 0.848
0.742 0.850
0.744 0.852
0.746 0.854
0.748 0.856
0.750 0.858
0.752 0.860
0.754 0.862
0.756 0.865
0.758 0.867
0.760 0.869
0.762 0.872
0.764 0.875
0.766 0.877
0.768 0.880
0.770 0.883
0.772 0.886
0.774 0.889
0.776 0.892
