0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.000
0.008 0.000
0.010 0.000
0.012 0.001
0.014 0.001
0.016 0.001
0.018 0.001
0.020 0.001
0.022 0.002
0.024 0.002
0.026 0.002
0.028 0.003
0.030 0.003
0.032 0.003
0.034 0.004
0.036 0.004
0.038 0.005
0.040 0.005
0.042 0.006
0.044 0.006
0.046 0.007
0.048 0.008
0.050 0.009
0.052 0.010
0.054 0.011
0.056 0.012
0.058 0.013
0.060 0.014
0.062 0.015
0.064 0.017
0.066 0.018
0.068 0.020
0.070 0.022
0.072 0.024
0.074 0.026
0.076 0.028
0.078 0.030
0.080 0.032
0.082 0.035
0.084 0.037
0.086 0.040
0.088 0.043
0.090 0.045
0.092 0.048
0.094 0.051
0.096 0.054
0.098 0.058
0.100 0.061
0.102 0.064
0.104 0.068
0.106 0.071
0.108 0.075
0.110 0.079
0.112 0.083
0.114 0.087
0.116 0.091
0.118 0.095
0.120 0.099
0.122 0.103
0.124 0.107
0.126 0.111
0.128 0.116
0.130 0.120
0.132 0.124
0.134 0.128
0.136 0.133
0.138 0.137
0.140 0.141
0.142 0.146
0.144 0.150
0.146 0.155
0.148 0.159
0.150 0.163
0.152 0.168
0.154 0.172
0.156 0.177
0.158 0.182
0.160 0.186
0.162 0.191
0.164 0.195
0.166 0.200
0.168 0.205
0.170 0.209
0.172 0.214
0.174 0.219
0.176 0.224
0.178 0.228
0.180 0.233
0.182 0.238
0.184 0.243
0.186 0.248
0.188 0.253
0.190 0.257
0.192 0.262
0.194 0.267
0.196 0.272
0.198 0.278
0.200 0.283
0.202 0.288
0.204 0.293
0.206 0.298
0.208 0.303
0.210 0.309
0.212 0.314
0.214 0.319
0.216 0.325
0.218 0.330
0.220 0.336
0.222 0.341
0.224 0.347
0.226 0.352
0.228 0.358
0.230 0.363
0.232 0.369
0.234 0.375
0.236 0.381
0.238 0.386
0.240 0.392
0.242 0.398
0.244 0.404
0.246 0.410
0.248 0.416
0.250 0.422
0.252 0.428
0.254 0.434
0.256 0.440
0.258 0.446
0.260 0.452
0.262 0.458
0.264 0.464
0.266 0.470
0.268 0.476
0.270 0.482
0.272 0.488
0.274 0.494
0.276 0.500
0.278 0.506
0.280 0.512
0.282 0.518
0.284 0.523
0.286 0.529
0.288 0.535
0.290 0.541
0.292 0.546
0.294 0.552
0.296 0.557
0.298 0.563
0.300 0.568
0.302 0.574
0.304 0.579
0.306 0.585
0.308 0.590
0.310 0.595
0.312 0.601
0.314 0.606
0.316 0.611
0.318 0.617
0.320 0.622
0.322 0.627
0.324 0.632
0.326 0.637
0.328 0.642
0.330 0.647
0.332 0.652
0.334 0.657
0.336 0.662
0.338 0.667
0.340 0.672
0.342 0.677
0.344 0.682
0.346 0.687
0.348 0.691
0.350 0.696
0.352 0.701
0.354 0.706
0.356 0.710
0.358 0.715
0.360 0.720
0.362 0.724
0.364 0.729
0.366 0.733
0.368 0.738
0.370 0.742
0.372 0.747
0.374 0.751
0.376 0.756
0.378 0.760
0.380 0.765
0.382 0.769
0.384 0.773
0.386 0.778
0.388 0.782
0.390 0.786
0.392 0.791
0.394 0.795
0.396 0.799
0.398 0.803
0.400 0.807
0.402 0.811
0.404 0.815
0.406 0.819
0.408 0.823
0.410 0.827
0.412 0.831
0.414 0.835
0.416 0.839
0.418 0.843
0.420 0.846
0.422 0.850
0.424 0.853
0.426 0.857
0.428 0.860
0.430 0.864
0.432 0.867
0.434 0.871
0.436 0.874
0.438 0.877
0.440 0.880
0.442 0.883
0.444 0.887
0.446 0.890
0.448 0.893
0.450 0.896
0.452 0.898
0.454 0.901
0.456 0.904
0.458 0.907
0.460 0.909
0.462 0.912
0.464 0.915
0.466 0.917
0.468 0.920
0.470 0.922
0.472 0.925
0.474 0.927
0.476 0.929
0.478 0.932
0.480 0.934
0.482 0.936
0.484 0.938
0.486 0.940
0.488 0.943
0.490 0.945
0.492 0.947
0.494 0.949
0.496 0.951
0.498 0.953
0.500 0.955
0.502 0.957
0.504 0.959
0.506 0.960
0.508 0.962
0.510 0.964
0.512 0.966
0.514 0.967
0.516 0.969
0.518 0.971
0.520 0.972
0.522 0.974
0.524 0.976
0.526 0.977
0.528 0.979
0.530 0.980
0.532 0.982
0.534 0.983
0.536 0.985
0.538 0.986
0.540 0.987
0.542 0.988
0.544 0.990
0.546 0.991
0.548 0.992
0.550 0.993
0.552 0.994
0.554 0.995
0.556 0.996
0.558 0.997
0.560 0.997
0.562 0.998
0.564 0.998
0.566 0.999
0.568 0.999
0.570 1.000
0.572 1.000
0.574 1.000
0.576 1.000
0.578 1.000
0.580 1.000
0.582 1.000
0.584 1.000
0.586 0.999
0.588 0.999
0.590 0.998
0.592 0.998
0.594 0.997
0.596 0.997
0.598 0.996
0.600 0.995
0.602 0.994
0.604 0.993
0.606 0.992
0.608 0.991
0.610 0.990
0.612 0.988
0.614 0.987
0.616 0.985
0.618 0.984
0.620 0.982
0.622 0.980
0.624 0.978
0.626 0.976
0.628 0.974
0.630 0.972
0.632 0.969
0.634 0.967
0.636 0.964
0.638 0.961
0.640 0.958
0.642 0.955
0.644 0.952
0.646 0.949
0.648 0.945
0.650 0.941
0.652 0.938
0.654 0.934
0.656 0.930
0.658 0.926
0.660 0.921
0.662 0.917
0.664 0.913
0.666 0.908
0.668 0.903
0.670 0.898
0.672 0.893
0.674 0.888
0.676 0.883
0.678 0.877
0.680 0.872
0.682 0.866
0.684 0.860
0.686 0.854
0.688 0.848
0.690 0.842
0.692 0.836
0.694 0.829
0.696 0.823
0.698 0.816
0.700 0.809
0.702 0.802
0.704 0.795
0.706 0.788
0.708 0.780
0.710 0.773
0.712 0.765
0.714 0.757
0.716 0.749
0.718 0.741
0.720 0.733
0.722 0.725
0.724 0.716
0.726 0.707
0.728 0.699
0.730 0.690
0.732 0.681
0.734 0.671
0.736 0.662
0.738 0.653
0.740 0.643
0.742 0.633
0.744 0.623
0.746 0.613
0.748 0.603
0.750 0.593
0.752 0.583
0.754 0.572
0.756 0.561
0.758 0.551
0.760 0.540
0.762 0.529
0.764 0.519
0.766 0.508
0.768 0.498
0.770 0.488
0.772 0.478
0.774 0.468
0.776 0.458
