0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.000
0.008 0.001
0.010 0.001
0.012 0.001
0.014 0.002
0.016 0.003
0.018 0.003
0.020 0.004
0.022 0.005
0.024 0.006
0.026 0.007
0.028 0.008
0.030 0.009
0.032 0.010
0.034 0.012
0.036 0.013
0.038 0.015
0.040 0.016
0.042 0.018
0.044 0.019
0.046 0.021
0.048 0.023
0.050 0.025
0.052 0.027
0.054 0.029
0.056 0.031
0.058 0.034
0.060 0.036
0.062 0.038
0.064 0.041
0.066 0.043
0.068 0.045
0.070 0.048
0.072 0.050
0.074 0.053
0.076 0.055
0.078 0.058
0.080 0.061
0.082 0.063
0.084 0.066
0.086 0.069
0.088 0.071
0.090 0.074
0.092 0.077
0.094 0.080
0.096 0.083
0.098 0.086
0.100 0.089
0.102 0.092
0.104 0.094
0.106 0.097
0.108 0.100
0.110 0.103
0.112 0.106
0.114 0.109
0.116 0.112
0.118 0.115
0.120 0.118
0.122 0.121
0.124 0.124
0.126 0.127
0.128 0.130
0.130 0.133
0.132 0.136
0.134 0.139
0.136 0.142
0.138 0.146
0.140 0.149
0.142 0.153
0.144 0.156
0.146 0.160
0.148 0.163
0.150 0.167
0.152 0.171
0.154 0.175
0.156 0.179
0.158 0.183
0.160 0.188
0.162 0.192
0.164 0.196
0.166 0.201
0.168 0.206
0.170 0.210
0.172 0.215
0.174 0.220
0.176 0.225
0.178 0.230
0.180 0.235
0.182 0.240
0.184 0.245
0.186 0.251
0.188 0.256
0.190 0.262
0.192 0.267
0.194 0.273
0.196 0.279
0.198 0.284
0.200 0.290
0.202 0.296
0.204 0.302
0.206 0.307
0.208 0.313
0.210 0.319
0.212 0.325
0.214 0.330
0.216 0.336
0.218 0.341
0.220 0.347
0.222 0.353
0.224 0.358
0.226 0.363
0.228 0.369
0.230 0.374
0.232 0.380
0.234 0.385
0.236 0.390
0.238 0.395
0.240 0.401
0.242 0.406
0.244 0.411
0.246 0.416
0.248 0.421
0.250 0.426
0.252 0.431
0.254 0.436
0.256 0.441
0.258 0.445
0.260 0.450
0.262 0.455
0.264 0.460
0.266 0.464
0.268 0.469
0.270 0.474
0.272 0.478
0.274 0.483
0.276 0.487
0.278 0.492
0.280 0.497
0.282 0.501
0.284 0.506
0.286 0.511
0.288 0.515
0.290 0.520
0.292 0.525
0.294 0.530
0.296 0.535
0.298 0.540
0.300 0.545
0.302 0.550
0.304 0.555
0.306 0.560
0.308 0.565
0.310 0.570
0.312 0.575
0.314 0.580
0.316 0.585
0.318 0.590
0.320 0.596
0.322 0.601
0.324 0.606
0.326 0.612
0.328 0.617
0.330 0.622
0.332 0.628
0.334 0.633
0.336 0.639
0.338 0.644
0.340 0.650
0.342 0.655
0.344 0.660
0.346 0.666
0.348 0.671
0.350 0.677
0.352 0.682
0.354 0.688
0.356 0.693
0.358 0.699
0.360 0.704
0.362 0.709
0.364 0.715
0.366 0.720
0.368 0.726
0.370 0.731
0.372 0.736
0.374 0.742
0.376 0.747
0.378 0.752
0.380 0.758
0.382 0.763
0.384 0.768
0.386 0.773
0.388 0.778
0.390 0.783
0.392 0.788
0.394 0.793
0.396 0.798
0.398 0.802
0.400 0.807
0.402 0.811
0.404 0.816
0.406 0.820
0.408 0.825
0.410 0.829
0.412 0.833
0.414 0.838
0.416 0.842
0.418 0.846
0.420 0.850
0.422 0.854
0.424 0.858
0.426 0.861
0.428 0.865
0.430 0.868
0.432 0.872
0.434 0.875
0.436 0.878
0.438 0.881
0.440 0.884
0.442 0.887
0.444 0.890
0.446 0.893
0.448 0.896
0.450 0.899
0.452 0.901
0.454 0.904
0.456 0.906
0.458 0.909
0.460 0.911
0.462 0.914
0.464 0.916
0.466 0.918
0.468 0.920
0.470 0.923
0.472 0.925
0.474 0.927
0.476 0.929
0.478 0.931
0.480 0.933
0.482 0.935
0.484 0.937
0.486 0.939
0.488 0.940
0.490 0.942
0.492 0.944
0.494 0.946
0.496 0.948
0.498 0.949
0.500 0.951
0.502 0.953
0.504 0.955
0.506 0.956
0.508 0.958
0.510 0.960
0.512 0.962
0.514 0.963
0.516 0.965
0.518 0.967
0.520 0.968
0.522 0.970
0.524 0.972
0.526 0.973
0.528 0.975
0.530 0.976
0.532 0.978
0.534 0.979
0.536 0.981
0.538 0.982
0.540 0.983
0.542 0.984
0.544 0.986
0.546 0.987
0.548 0.988
0.550 0.989
0.552 0.990
0.554 0.991
0.556 0.992
0.558 0.993
0.560 0.994
0.562 0.995
0.564 0.996
0.566 0.996
0.568 0.997
0.570 0.998
0.572 0.998
0.574 0.999
0.576 0.999
0.578 0.999
0.580 1.000
0.582 1.000
0.584 1.000
0.586 1.000
0.588 1.000
0.590 1.000
0.592 1.000
0.594 1.000
0.596 1.000
0.598 0.999
0.600 0.999
0.602 0.999
0.604 0.998
0.606 0.998
0.608 0.997
0.610 0.996
0.612 0.996
0.614 0.995
0.616 0.994
0.618 0.993
0.620 0.993
0.622 0.991
0.624 0.990
0.626 0.989
0.628 0.988
0.630 0.986
0.632 0.985
0.634 0.983
0.636 0.981
0.638 0.979
0.640 0.977
0.642 0.974
0.644 0.972
0.646 0.969
0.648 0.967
0.650 0.964
0.652 0.961
0.654 0.957
0.656 0.954
0.658 0.950
0.660 0.947
0.662 0.943
0.664 0.939
0.666 0.934
0.668 0.930
0.670 0.925
0.672 0.920
0.674 0.915
0.676 0.910
0.678 0.904
0.680 0.898
0.682 0.892
0.684 0.886
0.686 0.879
0.688 0.873
0.690 0.866
0.692 0.858
0.694 0.851
0.696 0.843
0.698 0.835
0.700 0.827
0.702 0.819
0.704 0.811
0.706 0.802
0.708 0.793
0.710 0.784
0.712 0.775
0.714 0.766
0.716 0.757
0.718 0.748
0.720 0.738
0.722 0.729
0.724 0.719
0.726 0.709
0.728 0.699
0.730 0.689
0.732 0.679
0.734 0.669
0.736 0.658
0.738 0.648
0.740 0.637
0.742 0.627
0.744 0.616
0.746 0.605
0.748 0.595
0.750 0.584
0.752 0.574
0.754 0.563
0.756 0.552
0.758 0.542
0.760 0.532
0.762 0.521
0.764 0.511
0.766 0.501
0.768 0.491
0.770 0.481
0.772 0.471
0.774 0.461
0.776 0.451
