0.000 0.001
0.002 0.001
0.004 0.002
0.006 0.004
0.008 0.005
0.010 0.007
0.012 0.010
0.014 0.012
0.016 0.015
0.018 0.017
0.020 0.020
0.022 0.023
0.024 0.027
0.026 0.030
0.028 0.033
0.030 0.036
0.032 0.039
0.034 0.042
0.036 0.045
0.038 0.049
0.040 0.052
0.042 0.055
0.044 0.059
0.046 0.063
0.048 0.066
0.050 0.070
0.052 0.074
0.054 0.078
0.056 0.083
0.058 0.087
0.060 0.091
0.062 0.096
0.064 0.100
0.066 0.105
0.068 0.110
0.070 0.114
0.072 0.119
0.074 0.124
0.076 0.129
0.078 0.134
0.080 0.139
0.082 0.143
0.084 0.148
0.086 0.153
0.088 0.157
0.090 0.162
0.092 0.167
0.094 0.171
0.096 0.175
0.098 0.180
0.100 0.184
0.102 0.188
0.104 0.192
0.106 0.196
0.108 0.200
0.110 0.204
0.112 0.208
0.114 0.211
0.116 0.215
0.118 0.219
0.120 0.222
0.122 0.226
0.124 0.229
0.126 0.233
0.128 0.236
0.130 0.239
0.132 0.242
0.134 0.245
0.136 0.248
0.138 0.251
0.140 0.254
0.142 0.257
0.144 0.260
0.146 0.262
0.148 0.265
0.150 0.268
0.152 0.270
0.154 0.273
0.156 0.276
0.158 0.278
0.160 0.281
0.162 0.283
0.164 0.286
0.166 0.289
0.168 0.291
0.170 0.294
0.172 0.296
0.174 0.299
0.176 0.302
0.178 0.304
0.180 0.307
0.182 0.309
0.184 0.312
0.186 0.315
0.188 0.317
0.190 0.320
0.192 0.322
0.194 0.325
0.196 0.328
0.198 0.330
0.200 0.333
0.202 0.335
0.204 0.338
0.206 0.341
0.208 0.343
0.210 0.346
0.212 0.348
0.214 0.351
0.216 0.354
0.218 0.356
0.220 0.359
0.222 0.361
0.224 0.364
0.226 0.367
0.228 0.369
0.230 0.372
0.232 0.374
0.234 0.377
0.236 0.379
0.238 0.382
0.240 0.384
0.242 0.387
0.244 0.389
0.246 0.392
0.248 0.395
0.250 0.397
0.252 0.400
0.254 0.402
0.256 0.405
0.258 0.407
0.260 0.410
0.262 0.412
0.264 0.415
0.266 0.417
0.268 0.420
0.270 0.422
0.272 0.425
0.274 0.427
0.276 0.429
0.278 0.432
0.280 0.434
0.282 0.437
0.284 0.439
0.286 0.442
0.288 0.444
0.290 0.447
0.292 0.449
0.294 0.451
0.296 0.454
0.298 0.456
0.300 0.459
0.302 0.461
0.304 0.464
0.306 0.466
0.308 0.468
0.310 0.471
0.312 0.473
0.314 0.476
0.316 0.478
0.318 0.481
0.320 0.483
0.322 0.485
0.324 0.488
0.326 0.490
0.328 0.493
0.330 0.495
0.332 0.497
0.334 0.500
0.336 0.502
0.338 0.504
0.340 0.507
0.342 0.509
0.344 0.512
0.346 0.514
0.348 0.516
0.350 0.519
0.352 0.521
0.354 0.524
0.356 0.526
0.358 0.528
0.360 0.531
0.362 0.533
0.364 0.535
0.366 0.538
0.368 0.540
0.370 0.543
0.372 0.545
0.374 0.547
0.376 0.550
0.378 0.552
0.380 0.555
0.382 0.557
0.384 0.559
0.386 0.562
0.388 0.564
0.390 0.567
0.392 0.569
0.394 0.572
0.396 0.574
