0.000 0.001
0.002 0.001
0.004 0.002
0.006 0.003
0.008 0.005
0.010 0.006
0.012 0.009
0.014 0.011
0.016 0.014
0.018 0.017
0.020 0.020
0.022 0.023
0.024 0.026
0.026 0.030
0.028 0.033
0.030 0.036
0.032 0.040
0.034 0.043
0.036 0.046
0.038 0.050
0.040 0.054
0.042 0.057
0.044 0.061
0.046 0.065
0.048 0.069
0.050 0.073
0.052 0.077
0.054 0.082
0.056 0.086
0.058 0.091
0.060 0.095
0.062 0.100
0.064 0.105
0.066 0.110
0.068 0.115
0.070 0.120
0.072 0.126
0.074 0.131
0.076 0.136
0.078 0.142
0.080 0.147
0.082 0.152
0.084 0.158
0.086 0.163
0.088 0.168
0.090 0.174
0.092 0.179
0.094 0.184
0.096 0.190
0.098 0.195
0.100 0.200
0.102 0.205
0.104 0.210
0.106 0.216
0.108 0.221
0.110 0.226
0.112 0.231
0.114 0.236
0.116 0.241
0.118 0.246
0.120 0.251
0.122 0.256
0.124 0.260
0.126 0.265
0.128 0.270
0.130 0.275
0.132 0.280
0.134 0.284
0.136 0.289
0.138 0.294
0.140 0.298
0.142 0.303
0.144 0.308
0.146 0.312
0.148 0.317
0.150 0.321
0.152 0.326
0.154 0.330
0.156 0.335
0.158 0.339
0.160 0.343
0.162 0.348
0.164 0.352
0.166 0.356
0.168 0.361
0.170 0.365
0.172 0.369
0.174 0.373
0.176 0.377
0.178 0.382
0.180 0.386
0.182 0.390
0.184 0.394
0.186 0.398
0.188 0.402
0.190 0.406
0.192 0.410
0.194 0.413
0.196 0.417
0.198 0.421
0.200 0.425
0.202 0.429
0.204 0.432
0.206 0.436
0.208 0.440
0.210 0.443
0.212 0.447
0.214 0.451
0.216 0.454
0.218 0.458
0.220 0.461
0.222 0.465
0.224 0.468
0.226 0.472
0.228 0.475
0.230 0.479
0.232 0.482
0.234 0.485
0.236 0.489
0.238 0.492
0.240 0.495
0.242 0.499
0.244 0.502
0.246 0.505
0.248 0.509
0.250 0.512
0.252 0.515
0.254 0.519
0.256 0.522
0.258 0.525
0.260 0.528
0.262 0.532
0.264 0.535
0.266 0.538
0.268 0.541
0.270 0.544
0.272 0.548
0.274 0.551
0.276 0.554
0.278 0.557
0.280 0.560
0.282 0.563
0.284 0.566
0.286 0.569
0.288 0.572
0.290 0.575
0.292 0.578
0.294 0.582
0.296 0.585
0.298 0.588
0.300 0.591
0.302 0.594
0.304 0.597
0.306 0.600
0.308 0.602
0.310 0.605
0.312 0.608
0.314 0.611
0.316 0.614
0.318 0.617
0.320 0.620
0.322 0.623
0.324 0.626
0.326 0.629
0.328 0.632
0.330 0.635
0.332 0.638
0.334 0.640
0.336 0.643
0.338 0.646
0.340 0.649
0.342 0.652
0.344 0.655
0.346 0.658
0.348 0.660
0.350 0.663
0.352 0.666
0.354 0.669
0.356 0.672
0.358 0.674
0.360 0.677
0.362 0.680
0.364 0.683
0.366 0.686
0.368 0.688
0.370 0.691
0.372 0.694
0.374 0.696
0.376 0.699
0.378 0.702
0.380 0.704
0.382 0.707
0.384 0.710
0.386 0.712
0.388 0.715
0.390 0.718
0.392 0.720
0.394 0.723
0.396 0.725
