0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.004
0.014 0.005
0.016 0.007
0.018 0.009
0.020 0.011
0.022 0.013
0.024 0.016
0.026 0.018
0.028 0.021
0.030 0.025
0.032 0.028
0.034 0.032
0.036 0.036
0.038 0.041
0.040 0.045
0.042 0.050
0.044 0.055
0.046 0.060
0.048 0.066
0.050 0.071
0.052 0.077
0.054 0.083
0.056 0.089
0.058 0.095
0.060 0.101
0.062 0.107
0.064 0.113
0.066 0.119
0.068 0.125
0.070 0.131
0.072 0.136
0.074 0.142
0.076 0.147
0.078 0.152
0.080 0.157
0.082 0.163
0.084 0.168
0.086 0.173
0.088 0.178
0.090 0.183
0.092 0.187
0.094 0.192
0.096 0.197
0.098 0.202
0.100 0.206
0.102 0.211
0.104 0.215
0.106 0.219
0.108 0.223
0.110 0.228
0.112 0.232
0.114 0.236
0.116 0.239
0.118 0.243
0.120 0.247
0.122 0.251
0.124 0.254
0.126 0.258
0.128 0.261
0.130 0.265
0.132 0.269
0.134 0.272
0.136 0.275
0.138 0.279
0.140 0.282
0.142 0.286
0.144 0.289
0.146 0.292
0.148 0.296
0.150 0.299
0.152 0.303
0.154 0.306
0.156 0.309
0.158 0.313
0.160 0.316
0.162 0.319
0.164 0.322
0.166 0.326
0.168 0.329
0.170 0.332
0.172 0.335
0.174 0.339
0.176 0.342
0.178 0.345
0.180 0.348
0.182 0.351
0.184 0.355
0.186 0.358
0.188 0.361
0.190 0.364
0.192 0.367
0.194 0.370
0.196 0.373
0.198 0.376
0.200 0.379
0.202 0.382
0.204 0.385
0.206 0.389
0.208 0.392
0.210 0.395
0.212 0.398
0.214 0.401
0.216 0.404
0.218 0.407
0.220 0.410
0.222 0.413
0.224 0.416
0.226 0.420
0.228 0.423
0.230 0.426
0.232 0.429
0.234 0.432
0.236 0.435
0.238 0.438
0.240 0.442
0.242 0.445
0.244 0.448
0.246 0.451
0.248 0.454
0.250 0.457
0.252 0.461
0.254 0.464
0.256 0.467
0.258 0.470
0.260 0.473
0.262 0.477
0.264 0.480
0.266 0.483
0.268 0.486
0.270 0.489
0.272 0.493
0.274 0.496
0.276 0.499
0.278 0.502
0.280 0.505
0.282 0.508
0.284 0.511
0.286 0.514
0.288 0.517
0.290 0.520
0.292 0.523
0.294 0.526
0.296 0.529
0.298 0.532
0.300 0.535
0.302 0.538
0.304 0.541
0.306 0.544
0.308 0.547
0.310 0.550
0.312 0.552
0.314 0.555
0.316 0.558
0.318 0.561
0.320 0.564
0.322 0.566
0.324 0.569
0.326 0.572
0.328 0.574
0.330 0.577
0.332 0.580
0.334 0.582
0.336 0.585
0.338 0.587
0.340 0.590
0.342 0.593
0.344 0.595
0.346 0.598
0.348 0.600
0.350 0.603
0.352 0.605
0.354 0.608
0.356 0.611
0.358 0.613
0.360 0.616
0.362 0.618
0.364 0.621
0.366 0.624
0.368 0.626
0.370 0.629
0.372 0.631
0.374 0.634
0.376 0.637
0.378 0.639
0.380 0.642
0.382 0.644
0.384 0.647
0.386 0.650
0.388 0.652
0.390 0.655
0.392 0.658
0.394 0.660
0.396 0.663
0.398 0.666
0.400 0.668
0.402 0.671
0.404 0.674
0.406 0.676
0.408 0.679
0.410 0.682
0.412 0.684
0.414 0.687
0.416 0.690
0.418 0.692
0.420 0.695
0.422 0.697
0.424 0.700
0.426 0.702
0.428 0.705
0.430 0.707
0.432 0.710
0.434 0.712
0.436 0.715
0.438 0.717
0.440 0.720
0.442 0.722
0.444 0.724
0.446 0.727
0.448 0.729
0.450 0.731
0.452 0.734
0.454 0.736
0.456 0.738
0.458 0.740
0.460 0.743
0.462 0.745
0.464 0.747
0.466 0.749
0.468 0.751
0.470 0.753
0.472 0.755
0.474 0.758
0.476 0.760
0.478 0.762
0.480 0.764
0.482 0.766
0.484 0.768
0.486 0.770
0.488 0.771
0.490 0.773
0.492 0.775
0.494 0.777
0.496 0.778
0.498 0.780
0.500 0.782
0.502 0.783
0.504 0.785
0.506 0.786
0.508 0.788
0.510 0.789
0.512 0.791
0.514 0.792
0.516 0.793
0.518 0.794
0.520 0.796
0.522 0.797
0.524 0.798
0.526 0.799
0.528 0.800
0.530 0.801
0.532 0.802
0.534 0.803
0.536 0.803
0.538 0.804
0.540 0.805
0.542 0.806
0.544 0.806
0.546 0.807
0.548 0.808
0.550 0.808
0.552 0.809
0.554 0.809
0.556 0.810
0.558 0.810
0.560 0.810
0.562 0.811
0.564 0.811
0.566 0.812
0.568 0.812
0.570 0.813
0.572 0.813
0.574 0.814
0.576 0.814
0.578 0.815
0.580 0.815
0.582 0.816
0.584 0.816
0.586 0.817
0.588 0.817
0.590 0.818
0.592 0.818
0.594 0.819
0.596 0.819
0.598 0.820
0.600 0.820
0.602 0.821
0.604 0.821
0.606 0.822
0.608 0.823
0.610 0.823
0.612 0.824
0.614 0.824
0.616 0.825
0.618 0.826
0.620 0.826
0.622 0.827
0.624 0.828
0.626 0.828
0.628 0.829
0.630 0.829
0.632 0.830
0.634 0.830
0.636 0.830
0.638 0.831
0.640 0.831
0.642 0.831
0.644 0.831
0.646 0.832
0.648 0.832
0.650 0.832
0.652 0.832
0.654 0.832
0.656 0.832
0.658 0.831
0.660 0.831
0.662 0.831
0.664 0.831
0.666 0.830
0.668 0.830
0.670 0.829
0.672 0.829
0.674 0.828
0.676 0.828
0.678 0.827
0.680 0.826
0.682 0.825
0.684 0.825
0.686 0.824
0.688 0.823
0.690 0.822
0.692 0.821
0.694 0.820
0.696 0.819
0.698 0.818
0.700 0.817
0.702 0.816
0.704 0.815
0.706 0.815
0.708 0.814
0.710 0.814
0.712 0.814
0.714 0.814
0.716 0.814
0.718 0.814
0.720 0.815
0.722 0.816
0.724 0.816
0.726 0.817
0.728 0.819
0.730 0.820
0.732 0.821
0.734 0.823
0.736 0.824
0.738 0.826
0.740 0.828
0.742 0.830
0.744 0.832
0.746 0.835
0.748 0.837
0.750 0.840
0.752 0.843
0.754 0.846
0.756 0.850
0.758 0.853
0.760 0.857
0.762 0.861
0.764 0.864
0.766 0.868
0.768 0.872
0.770 0.876
0.772 0.880
0.774 0.884
0.776 0.888
