0.000 0.001
0.002 0.001
0.004 0.001
0.006 0.002
0.008 0.003
0.010 0.005
0.012 0.007
0.014 0.009
0.016 0.011
0.018 0.013
0.020 0.016
0.022 0.018
0.024 0.021
0.026 0.024
0.028 0.027
0.030 0.030
0.032 0.034
0.034 0.037
0.036 0.041
0.038 0.045
0.040 0.048
0.042 0.053
0.044 0.057
0.046 0.061
0.048 0.066
0.050 0.071
0.052 0.076
0.054 0.081
0.056 0.087
0.058 0.092
0.060 0.098
0.062 0.104
0.064 0.110
0.066 0.116
0.068 0.122
0.070 0.129
0.072 0.135
0.074 0.142
0.076 0.148
0.078 0.155
0.080 0.161
0.082 0.168
0.084 0.175
0.086 0.181
0.088 0.187
0.090 0.193
0.092 0.199
0.094 0.205
0.096 0.211
0.098 0.217
0.100 0.223
0.102 0.228
0.104 0.234
0.106 0.239
0.108 0.244
0.110 0.250
0.112 0.255
0.114 0.260
0.116 0.265
0.118 0.270
0.120 0.275
0.122 0.280
0.124 0.285
0.126 0.289
0.128 0.294
0.130 0.298
0.132 0.302
0.134 0.306
0.136 0.311
0.138 0.315
0.140 0.319
0.142 0.322
0.144 0.326
0.146 0.330
0.148 0.334
0.150 0.338
0.152 0.341
0.154 0.345
0.156 0.349
0.158 0.352
0.160 0.356
0.162 0.360
0.164 0.363
0.166 0.367
0.168 0.370
0.170 0.374
0.172 0.378
0.174 0.381
0.176 0.385
0.178 0.388
0.180 0.392
0.182 0.396
0.184 0.399
0.186 0.403
0.188 0.406
0.190 0.410
0.192 0.413
0.194 0.417
0.196 0.420
0.198 0.423
0.200 0.427
0.202 0.430
0.204 0.434
0.206 0.437
0.208 0.440
0.210 0.444
0.212 0.447
0.214 0.451
0.216 0.454
0.218 0.457
0.220 0.461
0.222 0.464
0.224 0.467
0.226 0.470
0.228 0.474
0.230 0.477
0.232 0.480
0.234 0.483
0.236 0.486
0.238 0.489
0.240 0.492
0.242 0.496
0.244 0.499
0.246 0.502
0.248 0.505
0.250 0.508
0.252 0.511
0.254 0.514
0.256 0.516
0.258 0.519
0.260 0.522
0.262 0.525
0.264 0.528
0.266 0.531
0.268 0.534
0.270 0.536
0.272 0.539
0.274 0.542
0.276 0.545
0.278 0.547
0.280 0.550
0.282 0.553
0.284 0.555
0.286 0.558
0.288 0.561
0.290 0.563
0.292 0.566
0.294 0.568
0.296 0.571
0.298 0.573
0.300 0.576
0.302 0.579
0.304 0.581
0.306 0.584
0.308 0.586
0.310 0.589
0.312 0.591
0.314 0.594
0.316 0.597
0.318 0.599
0.320 0.602
0.322 0.604
0.324 0.607
0.326 0.610
0.328 0.612
0.330 0.615
0.332 0.617
0.334 0.620
0.336 0.622
0.338 0.625
0.340 0.627
0.342 0.630
0.344 0.633
0.346 0.635
0.348 0.638
0.350 0.640
0.352 0.643
0.354 0.645
0.356 0.648
0.358 0.651
0.360 0.653
0.362 0.656
0.364 0.658
0.366 0.661
0.368 0.663
0.370 0.666
0.372 0.668
0.374 0.671
0.376 0.673
0.378 0.676
0.380 0.678
0.382 0.681
0.384 0.683
0.386 0.686
0.388 0.688
0.390 0.691
0.392 0.693
0.394 0.696
0.396 0.698
