0.000 0.001
0.002 0.001
0.004 0.001
0.006 0.002
0.008 0.004
0.010 0.005
0.012 0.007
0.014 0.009
0.016 0.012
0.018 0.015
0.020 0.017
0.022 0.020
0.024 0.023
0.026 0.027
0.028 0.030
0.030 0.033
0.032 0.037
0.034 0.040
0.036 0.044
0.038 0.047
0.040 0.051
0.042 0.055
0.044 0.059
0.046 0.063
0.048 0.068
0.050 0.072
0.052 0.077
0.054 0.082
0.056 0.087
0.058 0.092
0.060 0.097
0.062 0.103
0.064 0.108
0.066 0.114
0.068 0.120
0.070 0.126
0.072 0.132
0.074 0.138
0.076 0.144
0.078 0.150
0.080 0.156
0.082 0.163
0.084 0.169
0.086 0.175
0.088 0.180
0.090 0.186
0.092 0.192
0.094 0.198
0.096 0.203
0.098 0.208
0.100 0.214
0.102 0.219
0.104 0.224
0.106 0.229
0.108 0.235
0.110 0.240
0.112 0.244
0.114 0.249
0.116 0.254
0.118 0.259
0.120 0.263
0.122 0.268
0.124 0.272
0.126 0.277
0.128 0.281
0.130 0.285
0.132 0.289
0.134 0.293
0.136 0.297
0.138 0.301
0.140 0.305
0.142 0.309
0.144 0.312
0.146 0.316
0.148 0.319
0.150 0.323
0.152 0.327
0.154 0.330
0.156 0.333
0.158 0.337
0.160 0.340
0.162 0.344
0.164 0.347
0.166 0.350
0.168 0.354
0.170 0.357
0.172 0.361
0.174 0.364
0.176 0.367
0.178 0.371
0.180 0.374
0.182 0.377
0.184 0.381
0.186 0.384
0.188 0.387
0.190 0.391
0.192 0.394
0.194 0.397
0.196 0.400
0.198 0.404
0.200 0.407
0.202 0.410
0.204 0.413
0.206 0.416
0.208 0.420
0.210 0.423
0.212 0.426
0.214 0.429
0.216 0.432
0.218 0.435
0.220 0.438
0.222 0.442
0.224 0.445
0.226 0.448
0.228 0.451
0.230 0.454
0.232 0.457
0.234 0.460
0.236 0.463
0.238 0.466
0.240 0.469
0.242 0.472
0.244 0.475
0.246 0.478
0.248 0.481
0.250 0.484
0.252 0.487
0.254 0.489
0.256 0.492
0.258 0.495
0.260 0.498
0.262 0.501
0.264 0.504
0.266 0.507
0.268 0.509
0.270 0.512
0.272 0.515
0.274 0.518
0.276 0.520
0.278 0.523
0.280 0.526
0.282 0.528
0.284 0.531
0.286 0.534
0.288 0.537
0.290 0.539
0.292 0.542
0.294 0.545
0.296 0.547
0.298 0.550
0.300 0.552
0.302 0.555
0.304 0.558
0.306 0.560
0.308 0.563
0.310 0.566
0.312 0.568
0.314 0.571
0.316 0.573
0.318 0.576
0.320 0.579
0.322 0.581
0.324 0.584
0.326 0.586
0.328 0.589
0.330 0.592
0.332 0.594
0.334 0.597
0.336 0.599
0.338 0.602
0.340 0.604
0.342 0.607
0.344 0.610
0.346 0.612
0.348 0.615
0.350 0.617
0.352 0.620
0.354 0.622
0.356 0.625
0.358 0.627
0.360 0.630
0.362 0.632
0.364 0.635
0.366 0.637
0.368 0.640
0.370 0.642
0.372 0.645
0.374 0.648
0.376 0.650
0.378 0.653
0.380 0.655
0.382 0.658
0.384 0.660
0.386 0.663
0.388 0.665
0.390 0.668
0.392 0.670
0.394 0.673
0.396 0.675
