0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.004
0.014 0.006
0.016 0.007
0.018 0.009
0.020 0.011
0.022 0.013
0.024 0.015
0.026 0.018
0.028 0.020
0.030 0.022
0.032 0.025
0.034 0.027
0.036 0.030
0.038 0.032
0.040 0.035
0.042 0.037
0.044 0.040
0.046 0.042
0.048 0.045
0.050 0.048
0.052 0.050
0.054 0.053
0.056 0.056
0.058 0.058
0.060 0.061
0.062 0.064
0.064 0.067
0.066 0.070
0.068 0.072
0.070 0.075
0.072 0.078
0.074 0.081
0.076 0.084
0.078 0.087
0.080 0.090
0.082 0.094
0.084 0.097
0.086 0.100
0.088 0.103
0.090 0.106
0.092 0.109
0.094 0.113
0.096 0.116
0.098 0.119
0.100 0.122
0.102 0.126
0.104 0.129
0.106 0.132
0.108 0.135
0.110 0.138
0.112 0.142
0.114 0.145
0.116 0.148
0.118 0.151
0.120 0.154
0.122 0.158
0.124 0.161
0.126 0.164
0.128 0.167
0.130 0.170
0.132 0.173
0.134 0.177
0.136 0.180
0.138 0.183
0.140 0.186
0.142 0.189
0.144 0.192
0.146 0.196
0.148 0.199
0.150 0.202
0.152 0.205
0.154 0.208
0.156 0.211
0.158 0.214
0.160 0.217
0.162 0.221
0.164 0.224
0.166 0.227
0.168 0.230
0.170 0.233
0.172 0.236
0.174 0.239
0.176 0.242
0.178 0.245
0.180 0.248
0.182 0.251
0.184 0.254
0.186 0.257
0.188 0.260
0.190 0.262
0.192 0.265
0.194 0.268
0.196 0.271
0.198 0.274
0.200 0.277
0.202 0.279
0.204 0.282
0.206 0.285
0.208 0.288
0.210 0.290
0.212 0.293
0.214 0.296
0.216 0.298
0.218 0.301
0.220 0.304
0.222 0.306
0.224 0.309
0.226 0.311
0.228 0.314
0.230 0.316
0.232 0.319
0.234 0.321
0.236 0.324
0.238 0.326
0.240 0.329
0.242 0.331
0.244 0.334
0.246 0.336
0.248 0.339
0.250 0.342
0.252 0.344
0.254 0.347
0.256 0.349
0.258 0.352
0.260 0.354
0.262 0.357
0.264 0.359
0.266 0.362
0.268 0.365
0.270 0.367
0.272 0.370
0.274 0.373
0.276 0.375
0.278 0.378
0.280 0.380
0.282 0.383
0.284 0.386
0.286 0.388
0.288 0.391
0.290 0.394
0.292 0.396
0.294 0.399
0.296 0.402
0.298 0.405
0.300 0.407
0.302 0.410
0.304 0.413
0.306 0.416
0.308 0.418
0.310 0.421
0.312 0.424
0.314 0.427
0.316 0.429
0.318 0.432
0.320 0.435
0.322 0.438
0.324 0.441
0.326 0.444
0.328 0.446
0.330 0.449
0.332 0.452
0.334 0.455
0.336 0.458
0.338 0.461
0.340 0.464
0.342 0.467
0.344 0.470
0.346 0.473
0.348 0.476
0.350 0.479
0.352 0.482
0.354 0.485
0.356 0.488
0.358 0.491
0.360 0.494
0.362 0.497
0.364 0.500
0.366 0.503
0.368 0.507
0.370 0.510
0.372 0.513
0.374 0.516
0.376 0.519
0.378 0.522
0.380 0.526
0.382 0.529
0.384 0.532
0.386 0.535
0.388 0.538
0.390 0.541
0.392 0.544
0.394 0.547
0.396 0.550
0.398 0.553
0.400 0.556
0.402 0.559
0.404 0.562
0.406 0.565
0.408 0.567
0.410 0.570
0.412 0.573
0.414 0.576
0.416 0.579
0.418 0.581
0.420 0.584
0.422 0.587
0.424 0.589
0.426 0.592
0.428 0.595
0.430 0.597
0.432 0.600
0.434 0.602
0.436 0.605
0.438 0.607
0.440 0.610
0.442 0.612
0.444 0.615
0.446 0.617
0.448 0.620
0.450 0.622
0.452 0.624
0.454 0.627
0.456 0.629
0.458 0.631
0.460 0.633
0.462 0.636
0.464 0.638
0.466 0.640
0.468 0.642
0.470 0.644
0.472 0.647
0.474 0.649
0.476 0.651
0.478 0.653
0.480 0.655
0.482 0.657
0.484 0.659
0.486 0.661
0.488 0.663
0.490 0.665
0.492 0.667
0.494 0.669
0.496 0.671
0.498 0.673
0.500 0.674
0.502 0.676
0.504 0.678
0.506 0.680
0.508 0.682
0.510 0.683
0.512 0.685
0.514 0.687
0.516 0.689
0.518 0.690
0.520 0.692
0.522 0.694
0.524 0.695
0.526 0.697
0.528 0.698
0.530 0.700
0.532 0.702
0.534 0.703
0.536 0.705
0.538 0.706
0.540 0.708
0.542 0.709
0.544 0.711
0.546 0.712
0.548 0.713
0.550 0.715
0.552 0.716
0.554 0.718
0.556 0.719
0.558 0.720
0.560 0.722
0.562 0.723
0.564 0.724
0.566 0.725
0.568 0.727
0.570 0.728
0.572 0.729
0.574 0.730
0.576 0.731
0.578 0.733
0.580 0.734
0.582 0.735
0.584 0.736
0.586 0.737
0.588 0.738
0.590 0.739
0.592 0.740
0.594 0.741
0.596 0.742
0.598 0.744
0.600 0.745
0.602 0.746
0.604 0.747
0.606 0.748
0.608 0.750
0.610 0.751
0.612 0.752
0.614 0.753
0.616 0.755
0.618 0.756
0.620 0.758
0.622 0.759
0.624 0.761
0.626 0.762
0.628 0.764
0.630 0.765
0.632 0.767
0.634 0.769
0.636 0.771
0.638 0.772
0.640 0.774
0.642 0.776
0.644 0.778
0.646 0.780
0.648 0.781
0.650 0.783
0.652 0.785
0.654 0.787
0.656 0.789
0.658 0.791
0.660 0.793
0.662 0.795
0.664 0.797
0.666 0.800
0.668 0.802
0.670 0.805
0.672 0.807
0.674 0.810
0.676 0.813
0.678 0.816
0.680 0.819
0.682 0.822
0.684 0.825
0.686 0.829
0.688 0.832
0.690 0.836
0.692 0.839
0.694 0.843
0.696 0.847
0.698 0.851
0.700 0.855
0.702 0.859
0.704 0.864
0.706 0.868
0.708 0.873
0.710 0.878
0.712 0.883
0.714 0.888
0.716 0.893
0.718 0.898
0.720 0.904
0.722 0.909
0.724 0.915
0.726 0.921
0.728 0.926
0.730 0.932
0.732 0.938
0.734 0.944
0.736 0.949
0.738 0.955
0.740 0.960
0.742 0.966
0.744 0.970
0.746 0.975
0.748 0.979
0.750 0.983
0.752 0.987
0.754 0.990
0.756 0.992
0.758 0.995
0.760 0.996
0.762 0.998
0.764 0.999
0.766 1.000
0.768 1.000
0.770 1.000
0.772 1.000
0.774 0.999
0.776 0.998
