0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.000
0.008 0.001
0.010 0.002
0.012 0.003
0.014 0.004
0.016 0.005
0.018 0.007
0.020 0.008
0.022 0.010
0.024 0.012
0.026 0.015
0.028 0.017
0.030 0.020
0.032 0.022
0.034 0.025
0.036 0.028
0.038 0.032
0.040 0.035
0.042 0.039
0.044 0.043
0.046 0.047
0.048 0.051
0.050 0.056
0.052 0.060
0.054 0.065
0.056 0.070
0.058 0.076
0.060 0.081
0.062 0.087
0.064 0.093
0.066 0.098
0.068 0.105
0.070 0.111
0.072 0.117
0.074 0.123
0.076 0.130
0.078 0.136
0.080 0.142
0.082 0.149
0.084 0.155
0.086 0.161
0.088 0.167
0.090 0.172
0.092 0.178
0.094 0.183
0.096 0.189
0.098 0.194
0.100 0.199
0.102 0.204
0.104 0.209
0.106 0.213
0.108 0.218
0.110 0.223
0.112 0.227
0.114 0.232
0.116 0.236
0.118 0.240
0.120 0.244
0.122 0.248
0.124 0.252
0.126 0.256
0.128 0.260
0.130 0.263
0.132 0.267
0.134 0.270
0.136 0.273
0.138 0.276
0.140 0.279
0.142 0.282
0.144 0.285
0.146 0.288
0.148 0.291
0.150 0.294
0.152 0.297
0.154 0.300
0.156 0.303
0.158 0.306
0.160 0.309
0.162 0.312
0.164 0.315
0.166 0.318
0.168 0.321
0.170 0.325
0.172 0.328
0.174 0.331
0.176 0.334
0.178 0.338
0.180 0.341
0.182 0.344
0.184 0.348
0.186 0.351
0.188 0.355
0.190 0.358
0.192 0.362
0.194 0.365
0.196 0.369
0.198 0.373
0.200 0.376
0.202 0.380
0.204 0.384
0.206 0.387
0.208 0.391
0.210 0.395
0.212 0.399
0.214 0.403
0.216 0.406
0.218 0.410
0.220 0.414
0.222 0.418
0.224 0.422
0.226 0.425
0.228 0.429
0.230 0.432
0.232 0.436
0.234 0.439
0.236 0.443
0.238 0.446
0.240 0.450
0.242 0.453
0.244 0.456
0.246 0.459
0.248 0.462
0.250 0.466
0.252 0.469
0.254 0.472
0.256 0.475
0.258 0.478
0.260 0.481
0.262 0.484
0.264 0.486
0.266 0.489
0.268 0.492
0.270 0.495
0.272 0.497
0.274 0.500
0.276 0.502
0.278 0.505
0.280 0.507
0.282 0.510
0.284 0.512
0.286 0.515
0.288 0.517
0.290 0.519
0.292 0.522
0.294 0.524
0.296 0.527
0.298 0.529
0.300 0.531
0.302 0.534
0.304 0.536
0.306 0.539
0.308 0.541
0.310 0.544
0.312 0.546
0.314 0.549
0.316 0.552
0.318 0.554
0.320 0.557
0.322 0.560
0.324 0.562
0.326 0.565
0.328 0.568
0.330 0.570
0.332 0.573
0.334 0.576
0.336 0.579
0.338 0.581
0.340 0.584
0.342 0.587
0.344 0.590
0.346 0.593
0.348 0.596
0.350 0.599
0.352 0.601
0.354 0.604
0.356 0.607
0.358 0.610
0.360 0.613
0.362 0.616
0.364 0.619
0.366 0.622
0.368 0.625
0.370 0.628
0.372 0.631
0.374 0.634
0.376 0.637
0.378 0.639
0.380 0.642
0.382 0.645
0.384 0.648
0.386 0.650
0.388 0.653
0.390 0.656
0.392 0.659
0.394 0.661
0.396 0.664
0.398 0.667
0.400 0.669
0.402 0.672
0.404 0.675
0.406 0.677
0.408 0.680
0.410 0.683
0.412 0.685
0.414 0.688
0.416 0.690
0.418 0.693
0.420 0.695
0.422 0.698
0.424 0.700
0.426 0.703
0.428 0.705
0.430 0.708
0.432 0.710
0.434 0.712
0.436 0.715
0.438 0.717
0.440 0.719
0.442 0.721
0.444 0.724
0.446 0.726
0.448 0.728
0.450 0.730
0.452 0.732
0.454 0.734
0.456 0.736
0.458 0.738
0.460 0.740
0.462 0.742
0.464 0.744
0.466 0.746
0.468 0.748
0.470 0.749
0.472 0.751
0.474 0.753
0.476 0.755
0.478 0.756
0.480 0.758
0.482 0.760
0.484 0.761
0.486 0.763
0.488 0.764
0.490 0.766
0.492 0.767
0.494 0.768
0.496 0.770
0.498 0.771
0.500 0.772
0.502 0.774
0.504 0.775
0.506 0.776
0.508 0.778
0.510 0.779
0.512 0.780
0.514 0.781
0.516 0.783
0.518 0.784
0.520 0.785
0.522 0.786
0.524 0.787
0.526 0.789
0.528 0.790
0.530 0.791
0.532 0.792
0.534 0.793
0.536 0.794
0.538 0.796
0.540 0.797
0.542 0.798
0.544 0.799
0.546 0.800
0.548 0.801
0.550 0.802
0.552 0.804
0.554 0.805
0.556 0.806
0.558 0.807
0.560 0.808
0.562 0.809
0.564 0.810
0.566 0.811
0.568 0.812
0.570 0.813
0.572 0.814
0.574 0.815
0.576 0.816
0.578 0.817
0.580 0.818
0.582 0.819
0.584 0.820
0.586 0.821
0.588 0.822
0.590 0.823
0.592 0.823
0.594 0.824
0.596 0.825
0.598 0.826
0.600 0.826
0.602 0.827
0.604 0.828
0.606 0.828
0.608 0.829
0.610 0.830
0.612 0.830
0.614 0.831
0.616 0.831
0.618 0.832
0.620 0.832
0.622 0.833
0.624 0.833
0.626 0.834
0.628 0.834
0.630 0.834
0.632 0.835
0.634 0.835
0.636 0.835
0.638 0.836
0.640 0.836
0.642 0.836
0.644 0.837
0.646 0.837
0.648 0.837
0.650 0.837
0.652 0.837
0.654 0.837
0.656 0.837
0.658 0.837
0.660 0.837
0.662 0.837
0.664 0.837
0.666 0.837
0.668 0.837
0.670 0.837
0.672 0.837
0.674 0.837
0.676 0.837
0.678 0.836
0.680 0.836
0.682 0.836
0.684 0.836
0.686 0.835
0.688 0.835
0.690 0.835
0.692 0.834
0.694 0.834
0.696 0.833
0.698 0.833
0.700 0.832
0.702 0.832
0.704 0.831
0.706 0.831
0.708 0.830
0.710 0.829
0.712 0.829
0.714 0.828
0.716 0.828
0.718 0.827
0.720 0.827
0.722 0.827
0.724 0.826
0.726 0.826
0.728 0.827
0.730 0.827
0.732 0.827
0.734 0.828
0.736 0.829
0.738 0.829
0.740 0.831
0.742 0.832
0.744 0.833
0.746 0.835
0.748 0.836
0.750 0.838
0.752 0.840
0.754 0.842
0.756 0.844
0.758 0.846
0.760 0.848
0.762 0.851
0.764 0.853
0.766 0.856
0.768 0.859
0.770 0.862
0.772 0.865
0.774 0.869
0.776 0.873
