0.000 0.001
0.002 0.001
0.004 0.001
0.006 0.002
0.008 0.004
0.010 0.006
0.012 0.007
0.014 0.010
0.016 0.012
0.018 0.015
0.020 0.018
0.022 0.021
0.024 0.024
0.026 0.027
0.028 0.031
0.030 0.034
0.032 0.038
0.034 0.041
0.036 0.045
0.038 0.049
0.040 0.053
0.042 0.057
0.044 0.062
0.046 0.066
0.048 0.071
0.050 0.076
0.052 0.081
0.054 0.086
0.056 0.092
0.058 0.097
0.060 0.103
0.062 0.109
0.064 0.115
0.066 0.121
0.068 0.128
0.070 0.134
0.072 0.141
0.074 0.147
0.076 0.154
0.078 0.161
0.080 0.167
0.082 0.174
0.084 0.181
0.086 0.187
0.088 0.193
0.090 0.200
0.092 0.206
0.094 0.212
0.096 0.218
0.098 0.224
0.100 0.230
0.102 0.235
0.104 0.241
0.106 0.246
0.108 0.252
0.110 0.257
0.112 0.262
0.114 0.268
0.116 0.273
0.118 0.278
0.120 0.283
0.122 0.287
0.124 0.292
0.126 0.297
0.128 0.301
0.130 0.306
0.132 0.310
0.134 0.314
0.136 0.318
0.138 0.322
0.140 0.326
0.142 0.330
0.144 0.334
0.146 0.338
0.148 0.341
0.150 0.345
0.152 0.349
0.154 0.353
0.156 0.356
0.158 0.360
0.160 0.364
0.162 0.367
0.164 0.371
0.166 0.375
0.168 0.379
0.170 0.382
0.172 0.386
0.174 0.390
0.176 0.394
0.178 0.398
0.180 0.402
0.182 0.406
0.184 0.410
0.186 0.414
0.188 0.418
0.190 0.422
0.192 0.426
0.194 0.430
0.196 0.434
0.198 0.438
0.200 0.442
0.202 0.446
0.204 0.450
0.206 0.455
0.208 0.459
0.210 0.463
0.212 0.467
0.214 0.471
0.216 0.476
0.218 0.480
0.220 0.484
0.222 0.488
0.224 0.492
0.226 0.497
0.228 0.501
0.230 0.505
0.232 0.509
0.234 0.513
0.236 0.517
0.238 0.520
0.240 0.524
0.242 0.528
0.244 0.532
0.246 0.536
0.248 0.539
0.250 0.543
0.252 0.546
0.254 0.550
0.256 0.554
0.258 0.557
0.260 0.561
0.262 0.564
0.264 0.567
0.266 0.571
0.268 0.574
0.270 0.577
0.272 0.580
0.274 0.583
0.276 0.587
0.278 0.590
0.280 0.593
0.282 0.596
0.284 0.599
0.286 0.601
0.288 0.604
0.290 0.607
0.292 0.610
0.294 0.613
0.296 0.616
0.298 0.619
0.300 0.621
0.302 0.624
0.304 0.627
0.306 0.630
0.308 0.633
0.310 0.636
0.312 0.638
0.314 0.641
0.316 0.644
0.318 0.647
0.320 0.650
0.322 0.653
0.324 0.656
0.326 0.658
0.328 0.661
0.330 0.664
0.332 0.667
0.334 0.670
0.336 0.673
0.338 0.676
0.340 0.679
0.342 0.681
0.344 0.684
0.346 0.687
0.348 0.690
0.350 0.693
0.352 0.696
0.354 0.699
0.356 0.702
0.358 0.705
0.360 0.707
0.362 0.710
0.364 0.713
0.366 0.716
0.368 0.719
0.370 0.722
0.372 0.725
0.374 0.728
0.376 0.730
0.378 0.733
0.380 0.736
0.382 0.739
0.384 0.742
0.386 0.745
0.388 0.747
0.390 0.750
0.392 0.753
0.394 0.756
0.396 0.758
