0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.001
0.008 0.002
0.010 0.004
0.012 0.005
0.014 0.006
0.016 0.008
0.018 0.010
0.020 0.012
0.022 0.014
0.024 0.017
0.026 0.019
0.028 0.021
0.030 0.024
0.032 0.027
0.034 0.029
0.036 0.032
0.038 0.035
0.040 0.038
0.042 0.041
0.044 0.045
0.046 0.048
0.048 0.051
0.050 0.055
0.052 0.058
0.054 0.062
0.056 0.066
0.058 0.070
0.060 0.074
0.062 0.078
0.064 0.083
0.066 0.087
0.068 0.092
0.070 0.097
0.072 0.101
0.074 0.106
0.076 0.111
0.078 0.116
0.080 0.122
0.082 0.127
0.084 0.132
0.086 0.137
0.088 0.142
0.090 0.147
0.092 0.153
0.094 0.158
0.096 0.163
0.098 0.168
0.100 0.173
0.102 0.177
0.104 0.182
0.106 0.187
0.108 0.192
0.110 0.196
0.112 0.201
0.114 0.205
0.116 0.209
0.118 0.213
0.120 0.218
0.122 0.222
0.124 0.226
0.126 0.230
0.128 0.234
0.130 0.237
0.132 0.241
0.134 0.245
0.136 0.249
0.138 0.252
0.140 0.256
0.142 0.259
0.144 0.263
0.146 0.266
0.148 0.269
0.150 0.272
0.152 0.275
0.154 0.279
0.156 0.282
0.158 0.285
0.160 0.288
0.162 0.291
0.164 0.294
0.166 0.297
0.168 0.300
0.170 0.303
0.172 0.306
0.174 0.309
0.176 0.312
0.178 0.315
0.180 0.318
0.182 0.321
0.184 0.325
0.186 0.328
0.188 0.331
0.190 0.334
0.192 0.338
0.194 0.341
0.196 0.344
0.198 0.347
0.200 0.351
0.202 0.354
0.204 0.357
0.206 0.360
0.208 0.364
0.210 0.367
0.212 0.371
0.214 0.374
0.216 0.377
0.218 0.381
0.220 0.384
0.222 0.388
0.224 0.391
0.226 0.395
0.228 0.398
0.230 0.402
0.232 0.405
0.234 0.408
0.236 0.412
0.238 0.415
0.240 0.419
0.242 0.422
0.244 0.426
0.246 0.429
0.248 0.433
0.250 0.436
0.252 0.440
0.254 0.443
0.256 0.446
0.258 0.450
0.260 0.453
0.262 0.457
0.264 0.460
0.266 0.463
0.268 0.467
0.270 0.470
0.272 0.474
0.274 0.477
0.276 0.480
0.278 0.484
0.280 0.487
0.282 0.491
0.284 0.494
0.286 0.497
0.288 0.501
0.290 0.504
0.292 0.508
0.294 0.511
0.296 0.514
0.298 0.518
0.300 0.521
0.302 0.524
0.304 0.528
0.306 0.531
0.308 0.534
0.310 0.537
0.312 0.541
0.314 0.544
0.316 0.547
0.318 0.550
0.320 0.553
0.322 0.557
0.324 0.560
0.326 0.563
0.328 0.566
0.330 0.569
0.332 0.572
0.334 0.575
0.336 0.578
0.338 0.581
0.340 0.584
0.342 0.587
0.344 0.590
0.346 0.593
0.348 0.596
0.350 0.599
0.352 0.602
0.354 0.605
0.356 0.608
0.358 0.610
0.360 0.613
0.362 0.616
0.364 0.619
0.366 0.622
0.368 0.625
0.370 0.627
0.372 0.630
0.374 0.633
0.376 0.635
0.378 0.638
0.380 0.641
0.382 0.643
0.384 0.646
0.386 0.649
0.388 0.651
0.390 0.654
0.392 0.656
0.394 0.659
0.396 0.662
0.398 0.664
0.400 0.667
0.402 0.669
0.404 0.671
0.406 0.674
0.408 0.676
0.410 0.679
0.412 0.681
0.414 0.684
0.416 0.686
0.418 0.688
0.420 0.691
0.422 0.693
0.424 0.695
0.426 0.697
0.428 0.700
0.430 0.702
0.432 0.704
0.434 0.706
0.436 0.709
0.438 0.711
0.440 0.713
0.442 0.715
0.444 0.717
0.446 0.719
0.448 0.721
0.450 0.723
0.452 0.725
0.454 0.728
0.456 0.730
0.458 0.732
0.460 0.734
0.462 0.736
0.464 0.738
0.466 0.740
0.468 0.742
0.470 0.744
0.472 0.745
0.474 0.747
0.476 0.749
0.478 0.751
0.480 0.753
0.482 0.755
0.484 0.757
0.486 0.759
0.488 0.761
0.490 0.762
0.492 0.764
0.494 0.766
0.496 0.768
0.498 0.770
0.500 0.771
0.502 0.773
0.504 0.775
0.506 0.777
0.508 0.778
0.510 0.780
0.512 0.782
0.514 0.783
0.516 0.785
0.518 0.787
0.520 0.788
0.522 0.790
0.524 0.791
0.526 0.793
0.528 0.794
0.530 0.795
0.532 0.797
0.534 0.798
0.536 0.799
0.538 0.801
0.540 0.802
0.542 0.803
0.544 0.804
0.546 0.805
0.548 0.806
0.550 0.807
0.552 0.808
0.554 0.809
0.556 0.810
0.558 0.811
0.560 0.812
0.562 0.813
0.564 0.814
0.566 0.815
0.568 0.815
0.570 0.816
0.572 0.817
0.574 0.817
0.576 0.818
0.578 0.818
0.580 0.819
0.582 0.819
0.584 0.820
0.586 0.820
0.588 0.821
0.590 0.821
0.592 0.822
0.594 0.822
0.596 0.823
0.598 0.823
0.600 0.824
0.602 0.824
0.604 0.825
0.606 0.825
0.608 0.826
0.610 0.826
0.612 0.827
0.614 0.827
0.616 0.828
0.618 0.829
0.620 0.829
0.622 0.830
0.624 0.830
0.626 0.831
0.628 0.832
0.630 0.832
0.632 0.833
0.634 0.834
0.636 0.834
0.638 0.835
0.640 0.835
0.642 0.836
0.644 0.837
0.646 0.838
0.648 0.838
0.650 0.839
0.652 0.840
0.654 0.840
0.656 0.841
0.658 0.842
0.660 0.843
0.662 0.844
0.664 0.845
0.666 0.847
0.668 0.848
0.670 0.850
0.672 0.852
0.674 0.853
0.676 0.856
0.678 0.858
0.680 0.860
0.682 0.863
0.684 0.865
0.686 0.868
0.688 0.871
0.690 0.874
0.692 0.877
0.694 0.880
0.696 0.883
0.698 0.886
0.700 0.890
0.702 0.894
0.704 0.897
0.706 0.901
0.708 0.905
0.710 0.910
0.712 0.914
0.714 0.919
0.716 0.924
0.718 0.929
0.720 0.934
0.722 0.939
0.724 0.944
0.726 0.949
0.728 0.954
0.730 0.959
0.732 0.963
0.734 0.967
0.736 0.972
0.738 0.975
0.740 0.979
0.742 0.982
0.744 0.986
0.746 0.988
0.748 0.991
0.750 0.993
0.752 0.995
0.754 0.997
0.756 0.998
0.758 0.999
0.760 1.000
0.762 1.000
0.764 1.000
0.766 1.000
0.768 0.999
0.770 0.999
0.772 0.998
0.774 0.996
0.776 0.995
