0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.003
0.010 0.004
0.012 0.006
0.014 0.009
0.016 0.012
0.018 0.014
0.020 0.018
0.022 0.021
0.024 0.025
0.026 0.029
0.028 0.032
0.030 0.036
0.032 0.041
0.034 0.045
0.036 0.049
0.038 0.053
0.040 0.057
0.042 0.061
0.044 0.066
0.046 0.070
0.048 0.074
0.050 0.078
0.052 0.082
0.054 0.085
0.056 0.089
0.058 0.093
0.060 0.097
0.062 0.100
0.064 0.104
0.066 0.108
0.068 0.112
0.070 0.115
0.072 0.119
0.074 0.123
0.076 0.127
0.078 0.130
0.080 0.134
0.082 0.138
0.084 0.141
0.086 0.145
0.088 0.148
0.090 0.152
0.092 0.155
0.094 0.159
0.096 0.162
0.098 0.166
0.100 0.169
0.102 0.173
0.104 0.176
0.106 0.180
0.108 0.183
0.110 0.186
0.112 0.190
0.114 0.193
0.116 0.197
0.118 0.200
0.120 0.203
0.122 0.207
0.124 0.210
0.126 0.214
0.128 0.217
0.130 0.220
0.132 0.224
0.134 0.227
0.136 0.230
0.138 0.234
0.140 0.237
0.142 0.240
0.144 0.244
0.146 0.247
0.148 0.250
0.150 0.254
0.152 0.257
0.154 0.260
0.156 0.263
0.158 0.267
0.160 0.270
0.162 0.273
0.164 0.277
0.166 0.280
0.168 0.283
0.170 0.286
0.172 0.289
0.174 0.292
0.176 0.296
0.178 0.299
0.180 0.302
0.182 0.305
0.184 0.308
0.186 0.311
0.188 0.314
0.190 0.317
0.192 0.320
0.194 0.322
0.196 0.325
0.198 0.328
0.200 0.331
0.202 0.334
0.204 0.336
0.206 0.339
0.208 0.342
0.210 0.344
0.212 0.347
0.214 0.350
0.216 0.352
0.218 0.355
0.220 0.357
0.222 0.360
0.224 0.362
0.226 0.364
0.228 0.367
0.230 0.369
0.232 0.371
0.234 0.374
0.236 0.376
0.238 0.378
0.240 0.380
0.242 0.383
0.244 0.385
0.246 0.387
0.248 0.390
0.250 0.392
0.252 0.394
0.254 0.397
0.256 0.399
0.258 0.402
0.260 0.404
0.262 0.407
0.264 0.409
0.266 0.412
0.268 0.414
0.270 0.417
0.272 0.419
0.274 0.422
0.276 0.425
0.278 0.427
0.280 0.430
0.282 0.433
0.284 0.436
0.286 0.439
0.288 0.441
0.290 0.444
0.292 0.447
0.294 0.450
0.296 0.453
0.298 0.456
0.300 0.459
0.302 0.462
0.304 0.465
0.306 0.468
0.308 0.471
0.310 0.474
0.312 0.477
0.314 0.480
0.316 0.484
0.318 0.487
0.320 0.490
0.322 0.493
0.324 0.496
0.326 0.499
0.328 0.502
0.330 0.505
0.332 0.507
0.334 0.510
0.336 0.513
0.338 0.516
0.340 0.519
0.342 0.522
0.344 0.524
0.346 0.527
0.348 0.530
0.350 0.532
0.352 0.535
0.354 0.538
0.356 0.540
0.358 0.543
0.360 0.546
0.362 0.548
0.364 0.551
0.366 0.553
0.368 0.556
0.370 0.558
0.372 0.561
0.374 0.563
0.376 0.565
0.378 0.568
0.380 0.570
0.382 0.572
0.384 0.575
0.386 0.577
0.388 0.580
0.390 0.582
0.392 0.584
0.394 0.587
0.396 0.589
0.398 0.592
0.400 0.594
0.402 0.596
0.404 0.599
0.406 0.601
0.408 0.604
0.410 0.606
0.412 0.609
0.414 0.611
0.416 0.614
0.418 0.616
0.420 0.619
0.422 0.621
0.424 0.624
0.426 0.627
0.428 0.629
0.430 0.632
0.432 0.634
0.434 0.637
0.436 0.640
0.438 0.642
0.440 0.645
0.442 0.648
0.444 0.650
0.446 0.653
0.448 0.656
0.450 0.658
0.452 0.661
0.454 0.664
0.456 0.666
0.458 0.669
0.460 0.672
0.462 0.674
0.464 0.677
0.466 0.679
0.468 0.682
0.470 0.684
0.472 0.687
0.474 0.689
0.476 0.691
0.478 0.694
0.480 0.696
0.482 0.698
0.484 0.700
0.486 0.703
0.488 0.705
0.490 0.707
0.492 0.709
0.494 0.711
0.496 0.713
0.498 0.715
0.500 0.717
0.502 0.719
0.504 0.720
0.506 0.722
0.508 0.724
0.510 0.726
0.512 0.728
0.514 0.729
0.516 0.731
0.518 0.732
0.520 0.734
0.522 0.736
0.524 0.737
0.526 0.739
0.528 0.740
0.530 0.742
0.532 0.743
0.534 0.744
0.536 0.746
0.538 0.747
0.540 0.748
0.542 0.750
0.544 0.751
0.546 0.752
0.548 0.754
0.550 0.755
0.552 0.756
0.554 0.757
0.556 0.758
0.558 0.760
0.560 0.761
0.562 0.762
0.564 0.763
0.566 0.764
0.568 0.765
0.570 0.766
0.572 0.767
0.574 0.768
0.576 0.769
0.578 0.770
0.580 0.771
0.582 0.772
0.584 0.773
0.586 0.774
0.588 0.775
0.590 0.776
0.592 0.777
0.594 0.777
0.596 0.778
0.598 0.779
0.600 0.780
0.602 0.781
0.604 0.782
0.606 0.782
0.608 0.783
0.610 0.784
0.612 0.785
0.614 0.786
0.616 0.787
0.618 0.787
0.620 0.788
0.622 0.789
0.624 0.790
0.626 0.791
0.628 0.792
0.630 0.793
0.632 0.793
0.634 0.794
0.636 0.795
0.638 0.796
0.640 0.797
0.642 0.798
0.644 0.799
0.646 0.800
0.648 0.801
0.650 0.802
0.652 0.803
0.654 0.803
0.656 0.804
0.658 0.805
0.660 0.806
0.662 0.807
0.664 0.808
0.666 0.809
0.668 0.810
0.670 0.811
0.672 0.812
0.674 0.814
0.676 0.815
0.678 0.817
0.680 0.818
0.682 0.820
0.684 0.821
0.686 0.823
0.688 0.825
0.690 0.827
0.692 0.829
0.694 0.831
0.696 0.834
0.698 0.836
0.700 0.838
0.702 0.841
0.704 0.844
0.706 0.847
0.708 0.849
0.710 0.852
0.712 0.856
0.714 0.859
0.716 0.862
0.718 0.865
0.720 0.869
0.722 0.872
0.724 0.876
0.726 0.880
0.728 0.884
0.730 0.888
0.732 0.892
0.734 0.896
0.736 0.900
0.738 0.904
0.740 0.908
0.742 0.912
0.744 0.916
0.746 0.921
0.748 0.925
0.750 0.929
0.752 0.932
0.754 0.936
0.756 0.940
0.758 0.943
0.760 0.947
0.762 0.950
0.764 0.953
0.766 0.956
0.768 0.959
0.770 0.962
0.772 0.965
0.774 0.968
0.776 0.970
