0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.001
0.008 0.002
0.010 0.003
0.012 0.004
0.014 0.005
0.016 0.006
0.018 0.008
0.020 0.009
0.022 0.011
0.024 0.013
0.026 0.015
0.028 0.017
0.030 0.019
0.032 0.022
0.034 0.024
0.036 0.027
0.038 0.030
0.040 0.033
0.042 0.037
0.044 0.040
0.046 0.044
0.048 0.048
0.050 0.052
0.052 0.056
0.054 0.061
0.056 0.065
0.058 0.070
0.060 0.075
0.062 0.080
0.064 0.085
0.066 0.090
0.068 0.095
0.070 0.101
0.072 0.106
0.074 0.111
0.076 0.117
0.078 0.122
0.080 0.128
0.082 0.133
0.084 0.138
0.086 0.144
0.088 0.149
0.090 0.154
0.092 0.159
0.094 0.163
0.096 0.168
0.098 0.173
0.100 0.177
0.102 0.181
0.104 0.186
0.106 0.190
0.108 0.194
0.110 0.198
0.112 0.203
0.114 0.207
0.116 0.211
0.118 0.215
0.120 0.219
0.122 0.222
0.124 0.226
0.126 0.230
0.128 0.233
0.130 0.237
0.132 0.240
0.134 0.243
0.136 0.246
0.138 0.249
0.140 0.253
0.142 0.256
0.144 0.259
0.146 0.262
0.148 0.265
0.150 0.268
0.152 0.270
0.154 0.273
0.156 0.276
0.158 0.279
0.160 0.282
0.162 0.285
0.164 0.288
0.166 0.291
0.168 0.294
0.170 0.297
0.172 0.300
0.174 0.302
0.176 0.305
0.178 0.308
0.180 0.311
0.182 0.314
0.184 0.317
0.186 0.319
0.188 0.322
0.190 0.325
0.192 0.328
0.194 0.330
0.196 0.333
0.198 0.336
0.200 0.339
0.202 0.341
0.204 0.344
0.206 0.347
0.208 0.349
0.210 0.352
0.212 0.355
0.214 0.358
0.216 0.360
0.218 0.363
0.220 0.366
0.222 0.368
0.224 0.371
0.226 0.374
0.228 0.376
0.230 0.379
0.232 0.382
0.234 0.385
0.236 0.387
0.238 0.390
0.240 0.393
0.242 0.396
0.244 0.399
0.246 0.401
0.248 0.404
0.250 0.407
0.252 0.410
0.254 0.413
0.256 0.415
0.258 0.418
0.260 0.421
0.262 0.424
0.264 0.427
0.266 0.430
0.268 0.433
0.270 0.435
0.272 0.438
0.274 0.441
0.276 0.444
0.278 0.447
0.280 0.450
0.282 0.453
0.284 0.456
0.286 0.459
0.288 0.462
0.290 0.465
0.292 0.467
0.294 0.470
0.296 0.473
0.298 0.476
0.300 0.479
0.302 0.481
0.304 0.484
0.306 0.487
0.308 0.490
0.310 0.492
0.312 0.495
0.314 0.497
0.316 0.500
0.318 0.503
0.320 0.505
0.322 0.508
0.324 0.510
0.326 0.513
0.328 0.515
0.330 0.518
0.332 0.520
0.334 0.522
0.336 0.525
0.338 0.527
0.340 0.529
0.342 0.532
0.344 0.534
0.346 0.536
0.348 0.539
0.350 0.541
0.352 0.543
0.354 0.545
0.356 0.547
0.358 0.549
0.360 0.552
0.362 0.554
0.364 0.556
0.366 0.558
0.368 0.560
0.370 0.563
0.372 0.565
0.374 0.567
0.376 0.569
0.378 0.572
0.380 0.574
0.382 0.576
0.384 0.578
0.386 0.581
0.388 0.583
0.390 0.585
0.392 0.588
0.394 0.590
0.396 0.592
0.398 0.595
0.400 0.597
0.402 0.600
0.404 0.602
0.406 0.604
0.408 0.607
0.410 0.609
0.412 0.612
0.414 0.614
0.416 0.617
0.418 0.619
0.420 0.622
0.422 0.624
0.424 0.627
0.426 0.629
0.428 0.632
0.430 0.634
0.432 0.637
0.434 0.639
0.436 0.642
0.438 0.644
0.440 0.647
0.442 0.649
0.444 0.652
0.446 0.654
0.448 0.657
0.450 0.659
0.452 0.662
0.454 0.664
0.456 0.666
0.458 0.669
0.460 0.671
0.462 0.674
0.464 0.676
0.466 0.678
0.468 0.681
0.470 0.683
0.472 0.686
0.474 0.688
0.476 0.690
0.478 0.693
0.480 0.695
0.482 0.697
0.484 0.700
0.486 0.702
0.488 0.704
0.490 0.706
0.492 0.709
0.494 0.711
0.496 0.713
0.498 0.715
0.500 0.718
0.502 0.720
0.504 0.722
0.506 0.724
0.508 0.726
0.510 0.728
0.512 0.730
0.514 0.732
0.516 0.734
0.518 0.736
0.520 0.737
0.522 0.739
0.524 0.741
0.526 0.742
0.528 0.744
0.530 0.746
0.532 0.747
0.534 0.749
0.536 0.750
0.538 0.751
0.540 0.753
0.542 0.754
0.544 0.755
0.546 0.756
0.548 0.758
0.550 0.759
0.552 0.760
0.554 0.761
0.556 0.762
0.558 0.762
0.560 0.763
0.562 0.764
0.564 0.765
0.566 0.766
0.568 0.766
0.570 0.767
0.572 0.768
0.574 0.768
0.576 0.769
0.578 0.770
0.580 0.770
0.582 0.771
0.584 0.772
0.586 0.772
0.588 0.773
0.590 0.774
0.592 0.774
0.594 0.775
0.596 0.776
0.598 0.776
0.600 0.777
0.602 0.778
0.604 0.778
0.606 0.779
0.608 0.780
0.610 0.781
0.612 0.781
0.614 0.782
0.616 0.783
0.618 0.783
0.620 0.784
0.622 0.785
0.624 0.786
0.626 0.786
0.628 0.787
0.630 0.788
0.632 0.789
0.634 0.789
0.636 0.790
0.638 0.791
0.640 0.792
0.642 0.793
0.644 0.793
0.646 0.794
0.648 0.795
0.650 0.795
0.652 0.796
0.654 0.797
0.656 0.797
0.658 0.798
0.660 0.798
0.662 0.799
0.664 0.799
0.666 0.799
0.668 0.800
0.670 0.800
0.672 0.800
0.674 0.801
0.676 0.801
0.678 0.801
0.680 0.801
0.682 0.802
0.684 0.802
0.686 0.802
0.688 0.802
0.690 0.802
0.692 0.802
0.694 0.802
0.696 0.802
0.698 0.801
0.700 0.801
0.702 0.801
0.704 0.801
0.706 0.801
0.708 0.800
0.710 0.800
0.712 0.800
0.714 0.800
0.716 0.800
0.718 0.799
0.720 0.799
0.722 0.799
0.724 0.799
0.726 0.799
0.728 0.800
0.730 0.800
0.732 0.800
0.734 0.801
0.736 0.801
0.738 0.802
0.740 0.803
0.742 0.804
0.744 0.805
0.746 0.806
0.748 0.807
0.750 0.808
0.752 0.810
0.754 0.811
0.756 0.812
0.758 0.814
0.760 0.816
0.762 0.817
0.764 0.819
0.766 0.821
0.768 0.823
0.770 0.825
0.772 0.827
0.774 0.829
0.776 0.832
