0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.003
0.008 0.005
0.010 0.008
0.012 0.012
0.014 0.016
0.016 0.020
0.018 0.025
0.020 0.030
0.022 0.035
0.024 0.040
0.026 0.045
0.028 0.050
0.030 0.055
0.032 0.060
0.034 0.064
0.036 0.069
0.038 0.073
0.040 0.078
0.042 0.083
0.044 0.087
0.046 0.092
0.048 0.097
0.050 0.102
0.052 0.107
0.054 0.112
0.056 0.117
0.058 0.122
0.060 0.127
0.062 0.132
0.064 0.138
0.066 0.143
0.068 0.148
0.070 0.153
0.072 0.158
0.074 0.164
0.076 0.169
0.078 0.174
0.080 0.179
0.082 0.185
0.084 0.190
0.086 0.195
0.088 0.200
0.090 0.206
0.092 0.211
0.094 0.216
0.096 0.221
0.098 0.226
0.100 0.231
0.102 0.237
0.104 0.242
0.106 0.247
0.108 0.252
0.110 0.257
0.112 0.261
0.114 0.266
0.116 0.271
0.118 0.276
0.120 0.281
0.122 0.285
0.124 0.290
0.126 0.294
0.128 0.299
0.130 0.304
0.132 0.308
0.134 0.313
0.136 0.317
0.138 0.322
0.140 0.326
0.142 0.330
0.144 0.335
0.146 0.339
0.148 0.343
0.150 0.348
0.152 0.352
0.154 0.356
0.156 0.360
0.158 0.364
0.160 0.368
0.162 0.372
0.164 0.376
0.166 0.380
0.168 0.384
0.170 0.388
0.172 0.392
0.174 0.396
0.176 0.400
0.178 0.404
0.180 0.408
0.182 0.412
0.184 0.416
0.186 0.420
0.188 0.424
0.190 0.428
0.192 0.432
0.194 0.436
0.196 0.439
0.198 0.443
0.200 0.447
0.202 0.451
0.204 0.455
0.206 0.458
0.208 0.462
0.210 0.466
0.212 0.470
0.214 0.473
0.216 0.477
0.218 0.481
0.220 0.484
0.222 0.488
0.224 0.492
0.226 0.495
0.228 0.499
0.230 0.502
0.232 0.506
0.234 0.509
0.236 0.513
0.238 0.516
0.240 0.520
0.242 0.523
0.244 0.526
0.246 0.530
0.248 0.533
0.250 0.536
0.252 0.540
0.254 0.543
0.256 0.546
0.258 0.549
0.260 0.553
0.262 0.556
0.264 0.559
0.266 0.562
0.268 0.565
0.270 0.568
0.272 0.571
0.274 0.574
0.276 0.577
0.278 0.580
0.280 0.583
0.282 0.586
0.284 0.589
0.286 0.591
0.288 0.594
0.290 0.597
0.292 0.600
0.294 0.602
0.296 0.605
0.298 0.608
0.300 0.610
0.302 0.613
0.304 0.616
0.306 0.618
0.308 0.621
0.310 0.624
0.312 0.627
0.314 0.629
0.316 0.632
0.318 0.635
0.320 0.637
0.322 0.640
0.324 0.643
0.326 0.646
0.328 0.649
0.330 0.651
0.332 0.654
0.334 0.657
0.336 0.660
0.338 0.662
0.340 0.665
0.342 0.668
0.344 0.671
0.346 0.674
0.348 0.677
0.350 0.680
0.352 0.682
0.354 0.685
0.356 0.688
0.358 0.691
0.360 0.694
0.362 0.697
0.364 0.700
0.366 0.703
0.368 0.706
0.370 0.709
0.372 0.712
0.374 0.714
0.376 0.717
0.378 0.720
0.380 0.723
0.382 0.726
0.384 0.729
0.386 0.731
0.388 0.734
0.390 0.737
0.392 0.740
0.394 0.742
0.396 0.745
0.398 0.747
0.400 0.750
0.402 0.753
0.404 0.755
0.406 0.758
0.408 0.760
0.410 0.763
0.412 0.765
0.414 0.768
0.416 0.770
0.418 0.772
0.420 0.775
0.422 0.777
0.424 0.779
0.426 0.782
0.428 0.784
0.430 0.786
0.432 0.788
0.434 0.791
0.436 0.793
0.438 0.795
0.440 0.797
0.442 0.799
0.444 0.801
0.446 0.803
0.448 0.805
0.450 0.807
0.452 0.809
0.454 0.811
0.456 0.813
0.458 0.815
0.460 0.817
0.462 0.818
0.464 0.820
0.466 0.822
0.468 0.824
0.470 0.825
0.472 0.827
0.474 0.829
0.476 0.830
0.478 0.832
0.480 0.833
0.482 0.835
0.484 0.836
0.486 0.838
0.488 0.839
0.490 0.841
0.492 0.842
0.494 0.843
0.496 0.845
0.498 0.846
0.500 0.847
0.502 0.849
0.504 0.850
0.506 0.851
0.508 0.852
0.510 0.853
0.512 0.854
0.514 0.855
0.516 0.856
0.518 0.857
0.520 0.858
0.522 0.859
0.524 0.860
0.526 0.861
0.528 0.862
0.530 0.863
0.532 0.864
0.534 0.865
0.536 0.866
0.538 0.866
0.540 0.867
0.542 0.868
0.544 0.869
0.546 0.869
0.548 0.870
0.550 0.871
0.552 0.871
0.554 0.872
0.556 0.873
0.558 0.873
0.560 0.874
0.562 0.874
0.564 0.875
0.566 0.875
0.568 0.876
0.570 0.876
0.572 0.877
0.574 0.877
0.576 0.877
0.578 0.878
0.580 0.878
0.582 0.878
0.584 0.879
0.586 0.879
0.588 0.879
0.590 0.879
0.592 0.880
0.594 0.880
0.596 0.880
0.598 0.880
0.600 0.880
0.602 0.881
0.604 0.881
0.606 0.881
0.608 0.881
0.610 0.881
0.612 0.881
0.614 0.881
0.616 0.881
0.618 0.881
0.620 0.882
0.622 0.882
0.624 0.882
0.626 0.882
0.628 0.882
0.630 0.882
0.632 0.881
0.634 0.881
0.636 0.881
0.638 0.881
0.640 0.881
0.642 0.881
0.644 0.881
0.646 0.881
0.648 0.881
0.650 0.880
0.652 0.880
0.654 0.880
0.656 0.880
0.658 0.880
0.660 0.879
0.662 0.879
0.664 0.879
0.666 0.879
0.668 0.878
0.670 0.878
0.672 0.877
0.674 0.877
0.676 0.876
0.678 0.876
0.680 0.875
0.682 0.875
0.684 0.874
0.686 0.873
0.688 0.873
0.690 0.872
0.692 0.871
0.694 0.871
0.696 0.870
0.698 0.869
0.700 0.869
0.702 0.868
0.704 0.867
0.706 0.866
0.708 0.865
0.710 0.864
0.712 0.863
0.714 0.862
0.716 0.861
0.718 0.859
0.720 0.858
0.722 0.857
0.724 0.856
0.726 0.855
0.728 0.854
0.730 0.853
0.732 0.853
0.734 0.852
0.736 0.852
0.738 0.852
0.740 0.852
0.742 0.853
0.744 0.853
0.746 0.854
0.748 0.855
0.750 0.856
0.752 0.858
0.754 0.859
0.756 0.861
0.758 0.863
0.760 0.866
0.762 0.868
0.764 0.871
0.766 0.874
0.768 0.877
0.770 0.881
0.772 0.885
0.774 0.888
0.776 0.893
