0.000 0.001
0.002 0.001
0.004 0.003
0.006 0.005
0.008 0.008
0.010 0.012
0.012 0.016
0.014 0.021
0.016 0.026
0.018 0.031
0.020 0.036
0.022 0.042
0.024 0.048
0.026 0.053
0.028 0.058
0.030 0.063
0.032 0.068
0.034 0.073
0.036 0.078
0.038 0.083
0.040 0.088
0.042 0.092
0.044 0.097
0.046 0.102
0.048 0.107
0.050 0.112
0.052 0.117
0.054 0.123
0.056 0.128
0.058 0.133
0.060 0.139
0.062 0.144
0.064 0.149
0.066 0.155
0.068 0.160
0.070 0.165
0.072 0.170
0.074 0.175
0.076 0.181
0.078 0.186
0.080 0.191
0.082 0.196
0.084 0.201
0.086 0.206
0.088 0.211
0.090 0.217
0.092 0.222
0.094 0.227
0.096 0.232
0.098 0.237
0.100 0.242
0.102 0.247
0.104 0.252
0.106 0.257
0.108 0.262
0.110 0.267
0.112 0.271
0.114 0.276
0.116 0.281
0.118 0.286
0.120 0.290
0.122 0.295
0.124 0.300
0.126 0.304
0.128 0.309
0.130 0.313
0.132 0.318
0.134 0.322
0.136 0.327
0.138 0.331
0.140 0.335
0.142 0.340
0.144 0.344
0.146 0.349
0.148 0.353
0.150 0.357
0.152 0.361
0.154 0.365
0.156 0.370
0.158 0.374
0.160 0.378
0.162 0.382
0.164 0.386
0.166 0.390
0.168 0.394
0.170 0.398
0.172 0.402
0.174 0.406
0.176 0.409
0.178 0.413
0.180 0.417
0.182 0.421
0.184 0.425
0.186 0.428
0.188 0.432
0.190 0.436
0.192 0.439
0.194 0.443
0.196 0.447
0.198 0.450
0.200 0.454
0.202 0.457
0.204 0.461
0.206 0.464
0.208 0.467
0.210 0.471
0.212 0.474
0.214 0.478
0.216 0.481
0.218 0.484
0.220 0.487
0.222 0.491
0.224 0.494
0.226 0.497
0.228 0.500
0.230 0.503
0.232 0.506
0.234 0.509
0.236 0.512
0.238 0.515
0.240 0.518
0.242 0.521
0.244 0.524
0.246 0.527
0.248 0.530
0.250 0.533
0.252 0.536
0.254 0.539
0.256 0.542
0.258 0.544
0.260 0.547
0.262 0.550
0.264 0.553
0.266 0.556
0.268 0.558
0.270 0.561
0.272 0.564
0.274 0.566
0.276 0.569
0.278 0.572
0.280 0.574
0.282 0.577
0.284 0.579
0.286 0.582
0.288 0.584
0.290 0.587
0.292 0.589
0.294 0.592
0.296 0.594
0.298 0.596
0.300 0.599
0.302 0.601
0.304 0.604
0.306 0.606
0.308 0.609
0.310 0.611
0.312 0.614
0.314 0.616
0.316 0.619
0.318 0.621
0.320 0.624
0.322 0.626
0.324 0.629
0.326 0.631
0.328 0.634
0.330 0.636
0.332 0.639
0.334 0.642
0.336 0.644
0.338 0.647
0.340 0.649
0.342 0.652
0.344 0.655
0.346 0.657
0.348 0.660
0.350 0.662
0.352 0.665
0.354 0.668
0.356 0.671
0.358 0.673
0.360 0.676
0.362 0.679
0.364 0.681
0.366 0.684
0.368 0.687
0.370 0.689
0.372 0.692
0.374 0.695
0.376 0.698
0.378 0.700
0.380 0.703
0.382 0.706
0.384 0.708
0.386 0.711
0.388 0.714
0.390 0.716
0.392 0.719
0.394 0.722
0.396 0.724
