0.000 0.000
0.002 0.000
0.004 0.001
0.006 0.003
0.008 0.005
0.010 0.008
0.012 0.012
0.014 0.016
0.016 0.020
0.018 0.025
0.020 0.030
0.022 0.035
0.024 0.040
0.026 0.045
0.028 0.050
0.030 0.055
0.032 0.059
0.034 0.064
0.036 0.068
0.038 0.073
0.040 0.077
0.042 0.082
0.044 0.087
0.046 0.091
0.048 0.096
0.050 0.101
0.052 0.106
0.054 0.111
0.056 0.116
0.058 0.121
0.060 0.126
0.062 0.132
0.064 0.137
0.066 0.142
0.068 0.147
0.070 0.153
0.072 0.158
0.074 0.163
0.076 0.169
0.078 0.174
0.080 0.179
0.082 0.184
0.084 0.190
0.086 0.195
0.088 0.200
0.090 0.205
0.092 0.211
0.094 0.216
0.096 0.221
0.098 0.226
0.100 0.231
0.102 0.236
0.104 0.241
0.106 0.246
0.108 0.250
0.110 0.255
0.112 0.260
0.114 0.264
0.116 0.269
0.118 0.273
0.120 0.278
0.122 0.282
0.124 0.286
0.126 0.291
0.128 0.295
0.130 0.299
0.132 0.303
0.134 0.307
0.136 0.311
0.138 0.315
0.140 0.319
0.142 0.323
0.144 0.327
0.146 0.331
0.148 0.334
0.150 0.338
0.152 0.342
0.154 0.345
0.156 0.349
0.158 0.352
0.160 0.356
0.162 0.359
0.164 0.362
0.166 0.366
0.168 0.369
0.170 0.372
0.172 0.376
0.174 0.379
0.176 0.382
0.178 0.386
0.180 0.389
0.182 0.392
0.184 0.395
0.186 0.398
0.188 0.402
0.190 0.405
0.192 0.408
0.194 0.411
0.196 0.414
0.198 0.417
0.200 0.420
0.202 0.423
0.204 0.426
0.206 0.429
0.208 0.432
0.210 0.435
0.212 0.437
0.214 0.440
0.216 0.443
0.218 0.446
0.220 0.449
0.222 0.451
0.224 0.454
0.226 0.457
0.228 0.459
0.230 0.462
0.232 0.465
0.234 0.467
0.236 0.470
0.238 0.473
0.240 0.475
0.242 0.478
0.244 0.481
0.246 0.483
0.248 0.486
0.250 0.489
0.252 0.491
0.254 0.494
0.256 0.496
0.258 0.499
0.260 0.502
0.262 0.504
0.264 0.507
0.266 0.510
0.268 0.512
0.270 0.515
0.272 0.517
0.274 0.520
0.276 0.522
0.278 0.525
0.280 0.528
0.282 0.530
0.284 0.533
0.286 0.535
0.288 0.538
0.290 0.540
0.292 0.543
0.294 0.545
0.296 0.548
0.298 0.551
0.300 0.553
0.302 0.556
0.304 0.558
0.306 0.561
0.308 0.563
0.310 0.566
0.312 0.568
0.314 0.571
0.316 0.574
0.318 0.576
0.320 0.579
0.322 0.581
0.324 0.584
0.326 0.587
0.328 0.589
0.330 0.592
0.332 0.594
0.334 0.597
0.336 0.600
0.338 0.602
0.340 0.605
0.342 0.607
0.344 0.610
0.346 0.613
0.348 0.615
0.350 0.618
0.352 0.621
0.354 0.623
0.356 0.626
0.358 0.629
0.360 0.631
0.362 0.634
0.364 0.637
0.366 0.640
0.368 0.642
0.370 0.645
0.372 0.648
0.374 0.650
0.376 0.653
0.378 0.656
0.380 0.658
0.382 0.661
0.384 0.663
0.386 0.666
0.388 0.669
0.390 0.671
0.392 0.674
0.394 0.676
0.396 0.679
0.398 0.682
0.400 0.684
0.402 0.687
0.404 0.689
0.406 0.692
0.408 0.694
0.410 0.697
0.412 0.699
0.414 0.702
0.416 0.704
0.418 0.707
0.420 0.709
0.422 0.711
0.424 0.714
0.426 0.716
0.428 0.719
0.430 0.721
0.432 0.723
0.434 0.726
0.436 0.728
0.438 0.731
0.440 0.733
0.442 0.735
0.444 0.738
0.446 0.740
0.448 0.742
0.450 0.745
0.452 0.747
0.454 0.749
0.456 0.752
0.458 0.754
0.460 0.756
0.462 0.759
0.464 0.761
0.466 0.763
0.468 0.765
0.470 0.768
0.472 0.770
0.474 0.772
0.476 0.775
0.478 0.777
0.480 0.779
0.482 0.781
0.484 0.784
0.486 0.786
0.488 0.788
0.490 0.791
0.492 0.793
0.494 0.795
0.496 0.797
0.498 0.800
0.500 0.802
0.502 0.804
0.504 0.807
0.506 0.809
0.508 0.811
0.510 0.813
0.512 0.815
0.514 0.817
0.516 0.820
0.518 0.822
0.520 0.824
0.522 0.826
0.524 0.827
0.526 0.829
0.528 0.831
0.530 0.833
0.532 0.835
0.534 0.836
0.536 0.838
0.538 0.839
0.540 0.840
0.542 0.842
0.544 0.843
0.546 0.844
0.548 0.846
0.550 0.847
0.552 0.848
0.554 0.849
0.556 0.850
0.558 0.851
0.560 0.852
0.562 0.852
0.564 0.853
0.566 0.854
0.568 0.855
0.570 0.855
0.572 0.856
0.574 0.856
0.576 0.856
0.578 0.857
0.580 0.857
0.582 0.857
0.584 0.858
0.586 0.858
0.588 0.858
0.590 0.858
0.592 0.859
0.594 0.859
0.596 0.859
0.598 0.860
0.600 0.860
0.602 0.860
0.604 0.861
0.606 0.861
0.608 0.861
0.610 0.861
0.612 0.862
0.614 0.862
0.616 0.863
0.618 0.863
0.620 0.863
0.622 0.864
0.624 0.864
0.626 0.864
0.628 0.865
0.630 0.865
0.632 0.866
0.634 0.866
0.636 0.867
0.638 0.867
0.640 0.867
0.642 0.868
0.644 0.868
0.646 0.869
0.648 0.869
0.650 0.870
0.652 0.870
0.654 0.871
0.656 0.871
0.658 0.872
0.660 0.872
0.662 0.872
0.664 0.873
0.666 0.873
0.668 0.873
0.670 0.874
0.672 0.874
0.674 0.874
0.676 0.874
0.678 0.874
0.680 0.874
0.682 0.874
0.684 0.874
0.686 0.874
0.688 0.874
0.690 0.874
0.692 0.874
0.694 0.873
0.696 0.873
0.698 0.873
0.700 0.873
0.702 0.873
0.704 0.872
0.706 0.872
0.708 0.871
0.710 0.871
0.712 0.870
0.714 0.870
0.716 0.869
0.718 0.868
0.720 0.867
0.722 0.867
0.724 0.866
0.726 0.866
0.728 0.865
0.730 0.865
0.732 0.865
0.734 0.865
0.736 0.865
0.738 0.865
0.740 0.865
0.742 0.866
0.744 0.867
0.746 0.867
0.748 0.868
0.750 0.869
0.752 0.871
0.754 0.872
0.756 0.874
0.758 0.875
0.760 0.877
0.762 0.879
0.764 0.882
0.766 0.884
0.768 0.886
0.770 0.889
0.772 0.892
0.774 0.895
0.776 0.898
