0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.000
0.008 0.001
0.010 0.001
0.012 0.001
0.014 0.002
0.016 0.002
0.018 0.003
0.020 0.004
0.022 0.004
0.024 0.005
0.026 0.006
0.028 0.007
0.030 0.008
0.032 0.009
0.034 0.010
0.036 0.012
0.038 0.013
0.040 0.014
0.042 0.016
0.044 0.017
0.046 0.019
0.048 0.021
0.050 0.022
0.052 0.024
0.054 0.026
0.056 0.028
0.058 0.030
0.060 0.032
0.062 0.034
0.064 0.036
0.066 0.038
0.068 0.041
0.070 0.043
0.072 0.046
0.074 0.048
0.076 0.051
0.078 0.053
0.080 0.056
0.082 0.058
0.084 0.061
0.086 0.064
0.088 0.067
0.090 0.070
0.092 0.073
0.094 0.076
0.096 0.079
0.098 0.082
0.100 0.085
0.102 0.088
0.104 0.092
0.106 0.095
0.108 0.099
0.110 0.102
0.112 0.106
0.114 0.109
0.116 0.113
0.118 0.116
0.120 0.120
0.122 0.124
0.124 0.128
0.126 0.131
0.128 0.135
0.130 0.139
0.132 0.143
0.134 0.147
0.136 0.151
0.138 0.155
0.140 0.159
0.142 0.163
0.144 0.167
0.146 0.171
0.148 0.175
0.150 0.179
0.152 0.183
0.154 0.187
0.156 0.191
0.158 0.195
0.160 0.199
0.162 0.203
0.164 0.207
0.166 0.211
0.168 0.215
0.170 0.220
0.172 0.224
0.174 0.228
0.176 0.232
0.178 0.236
0.180 0.241
0.182 0.245
0.184 0.249
0.186 0.253
0.188 0.258
0.190 0.262
0.192 0.266
0.194 0.271
0.196 0.275
0.198 0.279
0.200 0.284
0.202 0.288
0.204 0.292
0.206 0.297
0.208 0.301
0.210 0.306
0.212 0.310
0.214 0.315
0.216 0.319
0.218 0.324
0.220 0.328
0.222 0.333
0.224 0.337
0.226 0.342
0.228 0.347
0.230 0.351
0.232 0.356
0.234 0.361
0.236 0.365
0.238 0.370
0.240 0.375
0.242 0.379
0.244 0.384
0.246 0.389
0.248 0.394
0.250 0.398
0.252 0.403
0.254 0.408
0.256 0.413
0.258 0.418
0.260 0.423
0.262 0.428
0.264 0.433
0.266 0.438
0.268 0.443
0.270 0.448
0.272 0.453
0.274 0.458
0.276 0.463
0.278 0.468
0.280 0.473
0.282 0.478
0.284 0.483
0.286 0.489
0.288 0.494
0.290 0.499
0.292 0.504
0.294 0.509
0.296 0.514
0.298 0.519
0.300 0.524
0.302 0.529
0.304 0.534
0.306 0.540
0.308 0.545
0.310 0.550
0.312 0.555
0.314 0.560
0.316 0.565
0.318 0.570
0.320 0.575
0.322 0.580
0.324 0.586
0.326 0.591
0.328 0.596
0.330 0.601
0.332 0.606
0.334 0.611
0.336 0.616
0.338 0.620
0.340 0.625
0.342 0.630
0.344 0.635
0.346 0.640
0.348 0.645
0.350 0.649
0.352 0.654
0.354 0.659
0.356 0.664
0.358 0.668
0.360 0.673
0.362 0.678
0.364 0.682
0.366 0.687
0.368 0.692
0.370 0.696
0.372 0.701
0.374 0.705
0.376 0.710
0.378 0.715
0.380 0.719
0.382 0.724
0.384 0.729
0.386 0.733
0.388 0.738
0.390 0.742
0.392 0.747
0.394 0.751
0.396 0.756
0.398 0.760
0.400 0.765
0.402 0.770
0.404 0.774
0.406 0.779
0.408 0.783
0.410 0.788
0.412 0.792
0.414 0.797
0.416 0.802
0.418 0.806
0.420 0.811
0.422 0.815
0.424 0.820
0.426 0.824
0.428 0.829
0.430 0.833
0.432 0.837
0.434 0.842
0.436 0.846
0.438 0.850
0.440 0.854
0.442 0.858
0.444 0.863
0.446 0.867
0.448 0.871
0.450 0.875
0.452 0.879
0.454 0.882
0.456 0.886
0.458 0.890
0.460 0.894
0.462 0.898
0.464 0.901
0.466 0.905
0.468 0.908
0.470 0.912
0.472 0.915
0.474 0.919
0.476 0.922
0.478 0.925
0.480 0.928
0.482 0.931
0.484 0.934
0.486 0.937
0.488 0.940
0.490 0.943
0.492 0.946
0.494 0.948
0.496 0.951
0.498 0.953
0.500 0.956
0.502 0.958
0.504 0.960
0.506 0.962
0.508 0.964
0.510 0.966
0.512 0.968
0.514 0.970
0.516 0.972
0.518 0.974
0.520 0.975
0.522 0.977
0.524 0.978
0.526 0.980
0.528 0.981
0.530 0.983
0.532 0.984
0.534 0.985
0.536 0.986
0.538 0.987
0.540 0.988
0.542 0.989
0.544 0.990
0.546 0.991
0.548 0.992
0.550 0.992
0.552 0.993
0.554 0.994
0.556 0.994
0.558 0.995
0.560 0.996
0.562 0.996
0.564 0.997
0.566 0.997
0.568 0.997
0.570 0.998
0.572 0.998
0.574 0.999
0.576 0.999
0.578 0.999
0.580 0.999
0.582 1.000
0.584 1.000
0.586 1.000
0.588 1.000
0.590 1.000
0.592 1.000
0.594 1.000
0.596 1.000
0.598 1.000
0.600 1.000
0.602 0.999
0.604 0.999
0.606 0.999
0.608 0.998
0.610 0.998
0.612 0.998
0.614 0.997
0.616 0.997
0.618 0.996
0.620 0.995
0.622 0.995
0.624 0.994
0.626 0.993
0.628 0.992
0.630 0.991
0.632 0.990
0.634 0.989
0.636 0.988
0.638 0.987
0.640 0.985
0.642 0.984
0.644 0.982
0.646 0.980
0.648 0.979
0.650 0.977
0.652 0.975
0.654 0.973
0.656 0.971
0.658 0.969
0.660 0.966
0.662 0.964
0.664 0.962
0.666 0.959
0.668 0.957
0.670 0.954
0.672 0.951
0.674 0.949
0.676 0.946
0.678 0.943
0.680 0.940
0.682 0.936
0.684 0.933
0.686 0.930
0.688 0.926
0.690 0.923
0.692 0.919
0.694 0.915
0.696 0.911
0.698 0.907
0.700 0.903
0.702 0.899
0.704 0.894
0.706 0.890
0.708 0.885
0.710 0.880
0.712 0.874
0.714 0.869
0.716 0.863
0.718 0.857
0.720 0.851
0.722 0.845
0.724 0.838
0.726 0.831
0.728 0.824
0.730 0.817
0.732 0.809
0.734 0.802
0.736 0.794
0.738 0.786
0.740 0.777
0.742 0.769
0.744 0.760
0.746 0.751
0.748 0.742
0.750 0.732
0.752 0.722
0.754 0.712
0.756 0.702
0.758 0.692
0.760 0.681
0.762 0.670
0.764 0.659
0.766 0.648
0.768 0.637
0.770 0.626
0.772 0.614
0.774 0.602
0.776 0.591
