0.000 0.000
0.002 0.000
0.004 0.000
0.006 0.001
0.008 0.001
0.010 0.002
0.012 0.003
0.014 0.005
0.016 0.006
0.018 0.007
0.020 0.009
0.022 0.011
0.024 0.013
0.026 0.015
0.028 0.017
0.030 0.020
0.032 0.023
0.034 0.025
0.036 0.028
0.038 0.031
0.040 0.035
0.042 0.038
0.044 0.042
0.046 0.046
0.048 0.050
0.050 0.054
0.052 0.058
0.054 0.063
0.056 0.068
0.058 0.072
0.060 0.077
0.062 0.083
0.064 0.088
0.066 0.093
0.068 0.099
0.070 0.105
0.072 0.110
0.074 0.116
0.076 0.122
0.078 0.128
0.080 0.134
0.082 0.140
0.084 0.145
0.086 0.151
0.088 0.157
0.090 0.162
0.092 0.167
0.094 0.173
0.096 0.178
0.098 0.183
0.100 0.188
0.102 0.193
0.104 0.198
0.106 0.202
0.108 0.207
0.110 0.212
0.112 0.217
0.114 0.221
0.116 0.226
0.118 0.230
0.120 0.235
0.122 0.239
0.124 0.243
0.126 0.247
0.128 0.251
0.130 0.255
0.132 0.259
0.134 0.263
0.136 0.267
0.138 0.270
0.140 0.274
0.142 0.278
0.144 0.281
0.146 0.285
0.148 0.289
0.150 0.292
0.152 0.296
0.154 0.300
0.156 0.303
0.158 0.307
0.160 0.311
0.162 0.315
0.164 0.318
0.166 0.322
0.168 0.326
0.170 0.330
0.172 0.334
0.174 0.338
0.176 0.342
0.178 0.346
0.180 0.350
0.182 0.354
0.184 0.358
0.186 0.362
0.188 0.366
0.190 0.371
0.192 0.375
0.194 0.379
0.196 0.383
0.198 0.388
0.200 0.392
0.202 0.396
0.204 0.401
0.206 0.405
0.208 0.410
0.210 0.414
0.212 0.419
0.214 0.423
0.216 0.428
0.218 0.432
0.220 0.437
0.222 0.441
0.224 0.445
0.226 0.450
0.228 0.454
0.230 0.458
0.232 0.462
0.234 0.467
0.236 0.471
0.238 0.475
0.240 0.479
0.242 0.483
0.244 0.486
0.246 0.490
0.248 0.494
0.250 0.498
0.252 0.502
0.254 0.505
0.256 0.509
0.258 0.513
0.260 0.516
0.262 0.520
0.264 0.523
0.266 0.526
0.268 0.530
0.270 0.533
0.272 0.536
0.274 0.539
0.276 0.543
0.278 0.546
0.280 0.549
0.282 0.552
0.284 0.555
0.286 0.558
0.288 0.561
0.290 0.564
0.292 0.567
0.294 0.570
0.296 0.573
0.298 0.576
0.300 0.579
0.302 0.582
0.304 0.585
0.306 0.588
0.308 0.591
0.310 0.594
0.312 0.597
0.314 0.600
0.316 0.603
0.318 0.606
0.320 0.609
0.322 0.613
0.324 0.616
0.326 0.619
0.328 0.622
0.330 0.625
0.332 0.628
0.334 0.632
0.336 0.635
0.338 0.638
0.340 0.641
0.342 0.645
0.344 0.648
0.346 0.651
0.348 0.655
0.350 0.658
0.352 0.661
0.354 0.665
0.356 0.668
0.358 0.671
0.360 0.675
0.362 0.678
0.364 0.681
0.366 0.685
0.368 0.688
0.370 0.691
0.372 0.694
0.374 0.697
0.376 0.700
0.378 0.703
0.380 0.706
0.382 0.709
0.384 0.712
0.386 0.715
0.388 0.718
0.390 0.721
0.392 0.723
0.394 0.726
0.396 0.729
0.398 0.732
0.400 0.734
0.402 0.737
0.404 0.740
0.406 0.742
0.408 0.745
0.410 0.747
0.412 0.749
0.414 0.752
0.416 0.754
0.418 0.757
0.420 0.759
0.422 0.761
0.424 0.763
0.426 0.766
0.428 0.768
0.430 0.770
0.432 0.772
0.434 0.774
0.436 0.776
0.438 0.778
0.440 0.780
0.442 0.782
0.444 0.784
0.446 0.786
0.448 0.788
0.450 0.790
0.452 0.792
0.454 0.794
0.456 0.796
0.458 0.798
0.460 0.800
0.462 0.802
0.464 0.804
0.466 0.806
0.468 0.807
0.470 0.809
0.472 0.811
0.474 0.813
0.476 0.815
0.478 0.816
0.480 0.818
0.482 0.820
0.484 0.822
0.486 0.823
0.488 0.825
0.490 0.827
0.492 0.828
0.494 0.830
0.496 0.831
0.498 0.833
0.500 0.835
0.502 0.836
0.504 0.838
0.506 0.839
0.508 0.841
0.510 0.842
0.512 0.843
0.514 0.845
0.516 0.846
0.518 0.847
0.520 0.848
0.522 0.849
0.524 0.850
0.526 0.851
0.528 0.852
0.530 0.853
0.532 0.854
0.534 0.855
0.536 0.856
0.538 0.857
0.540 0.857
0.542 0.858
0.544 0.859
0.546 0.859
0.548 0.860
0.550 0.860
0.552 0.861
0.554 0.861
0.556 0.861
0.558 0.862
0.560 0.862
0.562 0.862
0.564 0.862
0.566 0.862
0.568 0.862
0.570 0.863
0.572 0.863
0.574 0.863
0.576 0.863
0.578 0.863
0.580 0.863
0.582 0.863
0.584 0.863
0.586 0.863
0.588 0.863
0.590 0.863
0.592 0.863
0.594 0.863
0.596 0.863
0.598 0.864
0.600 0.864
0.602 0.864
0.604 0.864
0.606 0.865
0.608 0.865
0.610 0.865
0.612 0.865
0.614 0.866
0.616 0.866
0.618 0.866
0.620 0.867
0.622 0.867
0.624 0.867
0.626 0.868
0.628 0.868
0.630 0.868
0.632 0.869
0.634 0.869
0.636 0.870
0.638 0.870
0.640 0.870
0.642 0.871
0.644 0.871
0.646 0.872
0.648 0.873
0.650 0.873
0.652 0.874
0.654 0.875
0.656 0.876
0.658 0.876
0.660 0.877
0.662 0.878
0.664 0.879
0.666 0.881
0.668 0.882
0.670 0.883
0.672 0.884
0.674 0.885
0.676 0.887
0.678 0.888
0.680 0.890
0.682 0.891
0.684 0.893
0.686 0.894
0.688 0.896
0.690 0.898
0.692 0.900
0.694 0.901
0.696 0.903
0.698 0.905
0.700 0.907
0.702 0.910
0.704 0.912
0.706 0.914
0.708 0.916
0.710 0.918
0.712 0.921
0.714 0.923
0.716 0.925
0.718 0.928
0.720 0.930
0.722 0.932
0.724 0.935
0.726 0.937
0.728 0.939
0.730 0.942
0.732 0.944
0.734 0.946
0.736 0.949
0.738 0.951
0.740 0.953
0.742 0.955
0.744 0.958
0.746 0.960
0.748 0.962
0.750 0.964
0.752 0.966
0.754 0.968
0.756 0.970
0.758 0.972
0.760 0.973
0.762 0.975
0.764 0.977
0.766 0.979
0.768 0.981
0.770 0.983
0.772 0.985
0.774 0.987
0.776 0.989
