0.000 0.001
0.002 0.001
0.004 0.001
0.006 0.003
0.008 0.004
0.010 0.006
0.012 0.008
0.014 0.010
0.016 0.013
0.018 0.016
0.020 0.019
0.022 0.022
0.024 0.025
0.026 0.028
0.028 0.031
0.030 0.034
0.032 0.037
0.034 0.040
0.036 0.043
0.038 0.046
0.040 0.049
0.042 0.052
0.044 0.056
0.046 0.059
0.048 0.063
0.050 0.066
0.052 0.070
0.054 0.074
0.056 0.077
0.058 0.081
0.060 0.086
0.062 0.090
0.064 0.094
0.066 0.098
0.068 0.102
0.070 0.107
0.072 0.111
0.074 0.116
0.076 0.120
0.078 0.124
0.080 0.129
0.082 0.133
0.084 0.138
0.086 0.142
0.088 0.147
0.090 0.151
0.092 0.156
0.094 0.160
0.096 0.164
0.098 0.169
0.100 0.173
0.102 0.177
0.104 0.182
0.106 0.186
0.108 0.190
0.110 0.194
0.112 0.198
0.114 0.202
0.116 0.206
0.118 0.210
0.120 0.214
0.122 0.218
0.124 0.222
0.126 0.226
0.128 0.230
0.130 0.234
0.132 0.238
0.134 0.242
0.136 0.245
0.138 0.249
0.140 0.253
0.142 0.256
0.144 0.260
0.146 0.264
0.148 0.267
0.150 0.271
0.152 0.275
0.154 0.278
0.156 0.282
0.158 0.285
0.160 0.289
0.162 0.292
0.164 0.295
0.166 0.299
0.168 0.302
0.170 0.306
0.172 0.309
0.174 0.312
0.176 0.316
0.178 0.319
0.180 0.322
0.182 0.326
0.184 0.329
0.186 0.332
0.188 0.335
0.190 0.339
0.192 0.342
0.194 0.345
0.196 0.348
0.198 0.351
0.200 0.354
0.202 0.358
0.204 0.361
0.206 0.364
0.208 0.367
0.210 0.370
0.212 0.373
0.214 0.376
0.216 0.379
0.218 0.382
0.220 0.385
0.222 0.388
0.224 0.391
0.226 0.393
0.228 0.396
0.230 0.399
0.232 0.402
0.234 0.405
0.236 0.408
0.238 0.411
0.240 0.414
0.242 0.417
0.244 0.420
0.246 0.423
0.248 0.426
0.250 0.429
0.252 0.432
0.254 0.435
0.256 0.438
0.258 0.441
0.260 0.444
0.262 0.447
0.264 0.450
0.266 0.452
0.268 0.455
0.270 0.458
0.272 0.461
0.274 0.464
0.276 0.467
0.278 0.470
0.280 0.473
0.282 0.476
0.284 0.479
0.286 0.482
0.288 0.485
0.290 0.488
0.292 0.491
0.294 0.494
0.296 0.497
0.298 0.500
0.300 0.503
0.302 0.506
0.304 0.509
0.306 0.512
0.308 0.514
0.310 0.517
0.312 0.520
0.314 0.523
0.316 0.526
0.318 0.528
0.320 0.531
0.322 0.534
0.324 0.537
0.326 0.539
0.328 0.542
0.330 0.545
0.332 0.547
0.334 0.550
0.336 0.553
0.338 0.555
0.340 0.558
0.342 0.561
0.344 0.563
0.346 0.566
0.348 0.568
0.350 0.571
0.352 0.573
0.354 0.576
0.356 0.578
0.358 0.581
0.360 0.583
0.362 0.585
0.364 0.588
0.366 0.590
0.368 0.593
0.370 0.595
0.372 0.597
0.374 0.600
0.376 0.602
0.378 0.605
0.380 0.607
0.382 0.609
0.384 0.612
0.386 0.614
0.388 0.616
0.390 0.619
0.392 0.621
0.394 0.623
0.396 0.626
