# mjd mag magErr
19.7590277777777779 16.7520999141347922 0.0570868120655836
3.1715277777777779 16.5171402168026695 0.2649566810891518
3.0708333333333333 18.0257122662401414 0.5251178075024898
7.0826388888888889 18.8512563730600320 0.0458547067654802
14.0215277777777789 17.3779362676702043 0.2007126128309727
7.7847222222222223 16.6430637388342113 0.2384427993159317
4.4298611111111112 16.0901975684032941 0.2728496956557270
16.6493055555555571 18.6581174491772224 0.0614201059729656
19.1298611111111114 18.4593722000995903 0.2516586691824904
4.2111111111111112 18.9445017156375748 0.0138643374359268
7.8833333333333337 18.4489229442022840 0.0492638628769558
14.6486111111111121 17.5556913704553885 0.2143107430244021
7.8062500000000004 16.9067350177271791 0.1849155572036736
0.5506944444444445 18.8073171141961346 0.0888977161016170
6.9583333333333339 16.5154391228965736 0.1650073776951649
17.0256944444444436 19.0610732592537566 0.1612924492466022
3.4708333333333337 18.1307691592311784 0.0479136071243527
2.0159722222222225 16.6210586565814182 0.2082840446647341
15.9270833333333339 16.5431200416336779 0.0611523276902021
5.0152777777777784 18.6383235072757039 0.1154703474430472
6.5715277777777779 16.8473964135076955 0.1685014430555987
9.7902777777777779 15.7340434341952857 0.3291583338424168
12.6805555555555554 16.0426389947292911 0.0667792267278610
16.1201388888888886 18.2202723037502174 0.0316223824070095
3.0145833333333334 19.0303505318022772 0.2728575678889241
12.1979166666666679 16.9420260592538341 0.0504375749624268
1.6576388888888889 17.8666871827442826 0.0530361714707853
7.6694444444444452 16.8789632772504277 0.0953501129932204
14.2277777777777779 17.7603173683886553 0.1978427358230077
4.9249999999999998 17.0054266003655599 0.0749196879568227
13.9708333333333332 16.6346050914939489 0.0837790414284920
9.8277777777777775 16.1303217198946420 0.1607803560496023
3.3347222222222221 18.3396844234548055 0.3404406976271259
11.7006944444444443 18.2496912012596759 0.1296705685380801
7.5027777777777782 18.7570274116975071 0.1028952878912593
18.9812499999999993 17.7220106101744115 0.0837268282851267
1.8638888888888889 17.4195047485611809 0.1497133732108206
3.2291666666666670 16.6350046730360575 0.1848902913199755
