# mjd mag magErr
10.9055555555555568 16.4029028352092610 0.0308156757789298
7.3798611111111114 16.1177853688067785 0.0583179606439818
12.3576388888888893 14.0434948466902885 0.1070423013725408
16.2854166666666664 15.0964218718322147 0.1321781161011432
9.3256944444444443 16.2714132569389527 0.1744460458853837
5.9319444444444445 15.1019822788444351 0.1293327666138184
15.5006944444444450 15.1005579558447263 0.1885340847426968
1.7208333333333334 14.9289293903834608 0.0284016318686657
5.8034722222222221 16.2229849230705732 0.2846984303236493
5.5847222222222221 14.1613310034979705 0.1292095620684815
13.5645833333333332 16.0225311115955904 0.0989816398681352
14.6152777777777789 14.5517826238283945 0.0555334993576932
14.8756944444444450 14.4936884676089281 0.1472520123626747
5.5847222222222221 14.1613310034979705 0.1292095620684815
7.3798611111111114 16.1177853688067785 0.0583179606439818
2.4923611111111112 16.6839009797806987 0.4057987725707172
7.3798611111111114 16.1177853688067785 0.0583179606439818
8.1708333333333343 14.6025875281880424 0.2379512777500806
11.8423611111111118 15.8652318671556447 0.3797353154880464
5.6354166666666670 14.5050834918366292 0.0173463697997072
8.1708333333333343 14.6025875281880424 0.2379512777500806
7.4458333333333337 15.5603934385657183 0.0147790082147290
4.4930555555555554 15.5437975724816670 0.5627354778270367
4.3027777777777780 14.4710918775327357 0.4134615807914783
11.5444444444444443 15.9152689632110516 0.1704266901663634
2.4923611111111112 16.6839009797806987 0.4057987725707172
7.3798611111111114 16.1177853688067785 0.0583179606439818
11.2020833333333343 16.4976579646568098 0.2403825512770321
5.3555555555555561 14.8930330597781566 0.1790576039971290
4.7895833333333337 15.8145245889670871 0.1554030658615377
12.7798611111111118 16.2318868147768924 0.1530548799603407
12.0736111111111111 14.6688273852564901 0.1142611963420369
10.9881944444444457 15.7299490915800000 0.1419535912249845
11.8805555555555564 16.5056437654947388 0.1145325951760865
14.2937500000000011 14.8047445269255462 0.1075415100831693
5.5847222222222221 14.1613310034979705 0.1292095620684815
14.8756944444444450 14.4936884676089281 0.1472520123626747
17.8784722222222214 15.2027110714424047 0.0898834739147087
8.2263888888888896 14.7154009609548613 0.1221302386832788
0.8506944444444445 15.7302602622220391 0.1041164780622092
6.9222222222222225 14.8842267992731188 0.0536720506121285
7.3798611111111114 16.1177853688067785 0.0583179606439818
7.4263888888888889 16.1278783628717761 0.1030240777712917
19.1215277777777786 13.8386123522220110 0.2600347203789028
1.9166666666666667 15.8598834516977245 0.2028157474162882
