# mjd mag magErr
630.2297874114010483 19.8478386825342916 0.0910925900000000
630.3026653422421077 19.8481731158158183 0.1122365700000000
630.3401260804166668 20.0421707580809922 0.0591551800000000
637.3302711766373250 19.8528939065190393 0.1010523600000000
637.3670506151611335 20.0780980473812249 0.0651250000000000
637.3963379695196636 19.9091858130047505 0.1010342800000000
637.4263063038524706 19.9674373269065768 0.0642912900000000
637.4930541743888170 19.8425802334903310 0.0580667300000000
638.4220750220265472 19.9040654834649970 0.0969116600000000
638.5555706048835418 20.0901946786652843 0.0631289600000000
638.5923500243152375 19.9062722989969458 0.0873241700000000
638.6407082026562421 19.5268586770167829 0.0561336400000000
638.6795308608561754 19.5596313223899934 0.0470963900000000
638.8089399496457190 19.8707974414459905 0.0681227400000000
639.8271842193862540 19.7177788916136052 0.0631131500000000
