# mjd mag magErr
541.4715103716589510 15.4301299180143854 0.0048690100000000
541.5110166349986685 15.4350199199843825 0.0043237600000000
541.5886668162711430 15.4287707499540598 0.0052072500000000
541.6465637647197582 15.4358781251053401 0.0058105200000000
542.6430741686854162 15.4251748782366125 0.0045398600000000
549.5893459058934241 15.4377096009380459 0.0043172100000000
550.4033073484461056 15.4335860210944329 0.0049929700000000
550.4421324399518198 15.4215467258164534 0.0045988200000000
550.4727837009631912 15.4397057723143156 0.0054981000000000
550.5231879161074175 15.4382334277368773 0.0045633600000000
551.2302103405891103 15.4464182789367008 0.0057211300000000
551.2765278246515663 15.4403637674600276 0.0041732700000000
551.3085413115040865 15.4426800321713387 0.0053182600000000
551.3936837677465519 15.4481874989089718 0.0045806400000000
551.4277407093177317 15.4293588501204439 0.0046892200000000
551.4652033442471293 15.4474735041102758 0.0049021200000000
551.5053905539170955 15.4354841158506435 0.0049269300000000
551.5428530874560238 15.4345291618463385 0.0053997800000000
551.5789535830335808 15.4506860101961720 0.0207695800000000
551.6252708594111027 15.4282053201537401 0.0048532600000000
551.6804432781718788 15.4677647101176703 0.0215799200000000
551.7185870275352499 15.4418671421613940 0.0043101800000000
551.7267606522145797 15.4405238170510941 0.0053483000000000
551.7587742323157727 15.4548281523887230 0.0144567700000000
551.7676289756273036 15.0563524752357285 0.0060672400000000
551.7764837189315585 15.3474213097067036 0.0055158300000000
551.9815065413276898 15.4433404642612544 0.0044022100000000
552.0053464937227545 15.4572560947184048 0.0103463800000000
552.0325919390088529 15.4394724227644122 0.0043774200000000
552.0755037122435169 15.4336018341398731 0.0045368800000000
552.8220316803854075 15.4189693524942939 0.0063436900000000
568.5399192991899326 15.4393017771036405 0.0042699300000000
569.5602558342579869 15.4460108911953817 0.0046340900000000
569.6018049800113658 15.4467759648604108 0.0049554100000000
569.6099785266924300 15.4431845517349799 0.0096133100000000
569.6167898489293293 15.4499958260951953 0.0041415400000000
569.6590200056307367 15.4025316624942743 0.0286362000000000
571.6567800028642523 15.4270706002130247 0.0065357800000000
572.6069581251067575 15.4790432036491463 0.0192138800000000
576.6085986164835049 15.4344078653880228 0.0053020800000000
577.5308476016725763 15.4468301915993038 0.0040810500000000
577.5887435616314178 15.4348822356220019 0.0063908300000000
577.6350604679246317 15.4260245358695034 0.0046276300000000
